,Player,Team,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds.1,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Receiving_Lng,Fumbles_Fmb,Fumbles_FL,boxscore_stats_link_,status,season,week,week_day,event_date,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,tm_alt_alias,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,opp_alt_alias,tm_location,opp_location,tm_score,opp_score,boxscore_stats_link
4513,Seth Roberts,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,23,0,12,0,0,https://www.pro-football-reference.com/boxscores/201912220cle.htm,closed,2019,16,Sun,2019-12-22,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,31,15,https://www.pro-football-reference.com/boxscores/201912220cle.htm
4514,Hayden Hurst,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,9,0,9,0,0,https://www.pro-football-reference.com/boxscores/201912220cle.htm,closed,2019,16,Sun,2019-12-22,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,31,15,https://www.pro-football-reference.com/boxscores/201912220cle.htm
4515,Miles Boykin,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,8,0,8,0,0,https://www.pro-football-reference.com/boxscores/201912220cle.htm,closed,2019,16,Sun,2019-12-22,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,31,15,https://www.pro-football-reference.com/boxscores/201912220cle.htm
4516,Marquise Brown,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,6,0,6,0,0,https://www.pro-football-reference.com/boxscores/201912220cle.htm,closed,2019,16,Sun,2019-12-22,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,31,15,https://www.pro-football-reference.com/boxscores/201912220cle.htm
4517,Willie Snead,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201912220cle.htm,closed,2019,16,Sun,2019-12-22,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,31,15,https://www.pro-football-reference.com/boxscores/201912220cle.htm
4518,Baker Mayfield,CLE,20,33,192,2,1,0,0,33,84.4,2,4,0,5,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201912220cle.htm,closed,2019,16,Sun,2019-12-22,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,31,15,https://www.pro-football-reference.com/boxscores/201912220cle.htm
4519,Kareem Hunt,CLE,0,0,0,0,0,1,8,0,,2,8,0,6,4,4,33,0,12,0,0,https://www.pro-football-reference.com/boxscores/201912220cle.htm,closed,2019,16,Sun,2019-12-22,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,31,15,https://www.pro-football-reference.com/boxscores/201912220cle.htm
4520,Nick Chubb,CLE,0,0,0,0,0,0,0,0,,15,45,0,12,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201912220cle.htm,closed,2019,16,Sun,2019-12-22,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,31,15,https://www.pro-football-reference.com/boxscores/201912220cle.htm
4521,Jarvis Landry,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,9,7,74,0,33,0,0,https://www.pro-football-reference.com/boxscores/201912220cle.htm,closed,2019,16,Sun,2019-12-22,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,31,15,https://www.pro-football-reference.com/boxscores/201912220cle.htm
4522,Odell Beckham Jr.,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,44,1,22,0,0,https://www.pro-football-reference.com/boxscores/201912220cle.htm,closed,2019,16,Sun,2019-12-22,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,31,15,https://www.pro-football-reference.com/boxscores/201912220cle.htm
4523,Ricky Seals-Jones,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,23,0,23,0,0,https://www.pro-football-reference.com/boxscores/201912220cle.htm,closed,2019,16,Sun,2019-12-22,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,31,15,https://www.pro-football-reference.com/boxscores/201912220cle.htm
4524,Stephen Carlson,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,7,0,7,0,0,https://www.pro-football-reference.com/boxscores/201912220cle.htm,closed,2019,16,Sun,2019-12-22,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,31,15,https://www.pro-football-reference.com/boxscores/201912220cle.htm
4525,KhaDarel Hodge,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,6,0,6,0,0,https://www.pro-football-reference.com/boxscores/201912220cle.htm,closed,2019,16,Sun,2019-12-22,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,31,15,https://www.pro-football-reference.com/boxscores/201912220cle.htm
4526,Dontrell Hilliard,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,0,4,0,0,https://www.pro-football-reference.com/boxscores/201912220cle.htm,closed,2019,16,Sun,2019-12-22,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,31,15,https://www.pro-football-reference.com/boxscores/201912220cle.htm
4527,Demetrius Harris,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,1,1,1,0,0,https://www.pro-football-reference.com/boxscores/201912220cle.htm,closed,2019,16,Sun,2019-12-22,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,31,15,https://www.pro-football-reference.com/boxscores/201912220cle.htm
4528,Damion Ratley,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,3,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201912220cle.htm,closed,2019,16,Sun,2019-12-22,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,31,15,https://www.pro-football-reference.com/boxscores/201912220cle.htm
4529,Drew Brees,NOR,27,38,279,3,0,3,24,61,118.2,3,-3,0,-1,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201912220oti.htm,closed,2019,16,Sun,2019-12-22,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,A,H,38,28,https://www.pro-football-reference.com/boxscores/201912220oti.htm
4530,Taysom Hill,NOR,1,2,20,0,0,0,0,20,85.4,2,11,0,7,2,2,21,0,23,0,0,https://www.pro-football-reference.com/boxscores/201912220oti.htm,closed,2019,16,Sun,2019-12-22,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,A,H,38,28,https://www.pro-football-reference.com/boxscores/201912220oti.htm
4531,Alvin Kamara,NOR,0,0,0,0,0,0,0,0,,11,80,2,40,7,6,30,0,14,0,0,https://www.pro-football-reference.com/boxscores/201912220oti.htm,closed,2019,16,Sun,2019-12-22,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,A,H,38,28,https://www.pro-football-reference.com/boxscores/201912220oti.htm
4532,Latavius Murray,NOR,0,0,0,0,0,0,0,0,,7,14,0,5,3,2,11,0,7,0,0,https://www.pro-football-reference.com/boxscores/201912220oti.htm,closed,2019,16,Sun,2019-12-22,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,A,H,38,28,https://www.pro-football-reference.com/boxscores/201912220oti.htm
4533,Michael Thomas,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,17,12,136,1,26,0,0,https://www.pro-football-reference.com/boxscores/201912220oti.htm,closed,2019,16,Sun,2019-12-22,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,A,H,38,28,https://www.pro-football-reference.com/boxscores/201912220oti.htm
4534,Jared Cook,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,84,2,61,0,0,https://www.pro-football-reference.com/boxscores/201912220oti.htm,closed,2019,16,Sun,2019-12-22,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,A,H,38,28,https://www.pro-football-reference.com/boxscores/201912220oti.htm
4535,Tre'Quan Smith,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,13,0,13,0,0,https://www.pro-football-reference.com/boxscores/201912220oti.htm,closed,2019,16,Sun,2019-12-22,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,A,H,38,28,https://www.pro-football-reference.com/boxscores/201912220oti.htm
4536,Krishawn Hogan,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,0,4,0,0,https://www.pro-football-reference.com/boxscores/201912220oti.htm,closed,2019,16,Sun,2019-12-22,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,A,H,38,28,https://www.pro-football-reference.com/boxscores/201912220oti.htm
4537,Ted Ginn Jr.,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201912220oti.htm,closed,2019,16,Sun,2019-12-22,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,A,H,38,28,https://www.pro-football-reference.com/boxscores/201912220oti.htm
4538,Justin Hardee,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201912220oti.htm,closed,2019,16,Sun,2019-12-22,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,A,H,38,28,https://www.pro-football-reference.com/boxscores/201912220oti.htm
4539,Deonte Harty,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,0,1,0,https://www.pro-football-reference.com/boxscores/201912220oti.htm,closed,2019,16,Sun,2019-12-22,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,A,H,38,28,https://www.pro-football-reference.com/boxscores/201912220oti.htm
4540,Ryan Tannehill,TEN,17,27,272,3,0,5,24,41,133.6,1,8,0,8,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201912220oti.htm,closed,2019,16,Sun,2019-12-22,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,A,H,38,28,https://www.pro-football-reference.com/boxscores/201912220oti.htm
4541,Dion Lewis,TEN,0,0,0,0,0,0,0,0,,15,68,0,17,2,1,19,0,19,0,0,https://www.pro-football-reference.com/boxscores/201912220oti.htm,closed,2019,16,Sun,2019-12-22,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,A,H,38,28,https://www.pro-football-reference.com/boxscores/201912220oti.htm
4542,A.J. Brown,TEN,0,0,0,0,0,0,0,0,,1,49,1,49,2,1,34,0,34,0,0,https://www.pro-football-reference.com/boxscores/201912220oti.htm,closed,2019,16,Sun,2019-12-22,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,A,H,38,28,https://www.pro-football-reference.com/boxscores/201912220oti.htm
4543,Dalyn Dawkins,TEN,0,0,0,0,0,0,0,0,,9,24,0,14,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201912220oti.htm,closed,2019,16,Sun,2019-12-22,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,A,H,38,28,https://www.pro-football-reference.com/boxscores/201912220oti.htm
4544,Tajae Sharpe,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,69,2,36,0,0,https://www.pro-football-reference.com/boxscores/201912220oti.htm,closed,2019,16,Sun,2019-12-22,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,A,H,38,28,https://www.pro-football-reference.com/boxscores/201912220oti.htm
4545,Jonnu Smith,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,63,1,41,0,0,https://www.pro-football-reference.com/boxscores/201912220oti.htm,closed,2019,16,Sun,2019-12-22,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,A,H,38,28,https://www.pro-football-reference.com/boxscores/201912220oti.htm
4546,Corey Davis,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,40,0,22,0,0,https://www.pro-football-reference.com/boxscores/201912220oti.htm,closed,2019,16,Sun,2019-12-22,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,A,H,38,28,https://www.pro-football-reference.com/boxscores/201912220oti.htm
4547,Kalif Raymond,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,32,0,23,1,1,https://www.pro-football-reference.com/boxscores/201912220oti.htm,closed,2019,16,Sun,2019-12-22,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,A,H,38,28,https://www.pro-football-reference.com/boxscores/201912220oti.htm
4548,MyCole Pruitt,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,15,0,10,0,0,https://www.pro-football-reference.com/boxscores/201912220oti.htm,closed,2019,16,Sun,2019-12-22,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,A,H,38,28,https://www.pro-football-reference.com/boxscores/201912220oti.htm
4549,Khari Blasingame,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201912220oti.htm,closed,2019,16,Sun,2019-12-22,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,A,H,38,28,https://www.pro-football-reference.com/boxscores/201912220oti.htm
4550,Anthony Firkser,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201912220oti.htm,closed,2019,16,Sun,2019-12-22,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,A,H,38,28,https://www.pro-football-reference.com/boxscores/201912220oti.htm
4551,Daniel Jones,NYG,28,42,352,5,0,1,6,51,132.1,3,12,0,11,0,0,0,0,0,1,0,https://www.pro-football-reference.com/boxscores/201912220was.htm,closed,2019,16,Sun,2019-12-22,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,A,H,41,35,https://www.pro-football-reference.com/boxscores/201912220was.htm
4552,Saquon Barkley,NYG,0,0,0,0,0,0,0,0,,22,189,1,67,4,4,90,1,51,0,0,https://www.pro-football-reference.com/boxscores/201912220was.htm,closed,2019,16,Sun,2019-12-22,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,A,H,41,35,https://www.pro-football-reference.com/boxscores/201912220was.htm
4553,Da'Mari Scott,NYG,0,0,0,0,0,0,0,0,,1,5,0,5,1,1,11,0,11,0,0,https://www.pro-football-reference.com/boxscores/201912220was.htm,closed,2019,16,Sun,2019-12-22,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,A,H,41,35,https://www.pro-football-reference.com/boxscores/201912220was.htm
4554,Golden Tate,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,11,6,96,0,32,0,0,https://www.pro-football-reference.com/boxscores/201912220was.htm,closed,2019,16,Sun,2019-12-22,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,A,H,41,35,https://www.pro-football-reference.com/boxscores/201912220was.htm
4555,Sterling Shepard,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,6,6,76,1,23,0,0,https://www.pro-football-reference.com/boxscores/201912220was.htm,closed,2019,16,Sun,2019-12-22,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,A,H,41,35,https://www.pro-football-reference.com/boxscores/201912220was.htm
4556,Cody Latimer,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,44,1,14,0,0,https://www.pro-football-reference.com/boxscores/201912220was.htm,closed,2019,16,Sun,2019-12-22,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,A,H,41,35,https://www.pro-football-reference.com/boxscores/201912220was.htm
4557,Kaden Smith,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,8,6,35,2,10,0,0,https://www.pro-football-reference.com/boxscores/201912220was.htm,closed,2019,16,Sun,2019-12-22,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,A,H,41,35,https://www.pro-football-reference.com/boxscores/201912220was.htm
4558,Darius Slayton,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201912220was.htm,closed,2019,16,Sun,2019-12-22,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,A,H,41,35,https://www.pro-football-reference.com/boxscores/201912220was.htm
4559,Case Keenum,WAS,16,22,158,1,0,1,11,32,107.8,1,1,1,1,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201912220was.htm,closed,2019,16,Sun,2019-12-22,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,A,H,41,35,https://www.pro-football-reference.com/boxscores/201912220was.htm
4560,Dwayne Haskins,WAS,12,15,133,2,0,2,10,34,143.2,0,0,0,0,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201912220was.htm,closed,2019,16,Sun,2019-12-22,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,A,H,41,35,https://www.pro-football-reference.com/boxscores/201912220was.htm
4561,Kelvin Harmon,WAS,1,1,11,0,0,0,0,11,112.5,0,0,0,0,6,5,58,0,22,0,0,https://www.pro-football-reference.com/boxscores/201912220was.htm,closed,2019,16,Sun,2019-12-22,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,A,H,41,35,https://www.pro-football-reference.com/boxscores/201912220was.htm
4562,Adrian Peterson,WAS,0,0,0,0,0,0,0,0,,15,36,1,17,2,2,19,0,17,0,0,https://www.pro-football-reference.com/boxscores/201912220was.htm,closed,2019,16,Sun,2019-12-22,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,A,H,41,35,https://www.pro-football-reference.com/boxscores/201912220was.htm
4563,Chris Thompson,WAS,0,0,0,0,0,0,0,0,,8,34,0,11,4,4,18,0,14,0,0,https://www.pro-football-reference.com/boxscores/201912220was.htm,closed,2019,16,Sun,2019-12-22,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,A,H,41,35,https://www.pro-football-reference.com/boxscores/201912220was.htm
4564,Steven Sims,WAS,0,0,0,0,0,0,0,0,,2,9,0,14,10,6,64,2,32,0,0,https://www.pro-football-reference.com/boxscores/201912220was.htm,closed,2019,16,Sun,2019-12-22,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,A,H,41,35,https://www.pro-football-reference.com/boxscores/201912220was.htm
4565,Terry McLaurin,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,9,7,86,0,34,0,0,https://www.pro-football-reference.com/boxscores/201912220was.htm,closed,2019,16,Sun,2019-12-22,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,A,H,41,35,https://www.pro-football-reference.com/boxscores/201912220was.htm
4566,Hale Hentges,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,28,1,22,0,0,https://www.pro-football-reference.com/boxscores/201912220was.htm,closed,2019,16,Sun,2019-12-22,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,A,H,41,35,https://www.pro-football-reference.com/boxscores/201912220was.htm
4567,Cam Sims,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,15,0,15,0,0,https://www.pro-football-reference.com/boxscores/201912220was.htm,closed,2019,16,Sun,2019-12-22,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,A,H,41,35,https://www.pro-football-reference.com/boxscores/201912220was.htm
4568,Jeremy Sprinkle,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,14,0,8,0,0,https://www.pro-football-reference.com/boxscores/201912220was.htm,closed,2019,16,Sun,2019-12-22,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,A,H,41,35,https://www.pro-football-reference.com/boxscores/201912220was.htm
4569,Mason Rudolph,PIT,14,20,129,1,0,1,9,29,104.0,2,0,0,5,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201912220nyj.htm,closed,2019,16,Sun,2019-12-22,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,H,A,16,10,https://www.pro-football-reference.com/boxscores/201912220nyj.htm
4570,Devlin Hodges,PIT,11,17,84,0,2,3,19,18,37.0,1,0,0,0,0,0,0,0,0,1,0,https://www.pro-football-reference.com/boxscores/201912220nyj.htm,closed,2019,16,Sun,2019-12-22,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,H,A,16,10,https://www.pro-football-reference.com/boxscores/201912220nyj.htm
4571,James Conner,PIT,0,0,0,0,0,0,0,0,,6,32,0,15,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201912220nyj.htm,closed,2019,16,Sun,2019-12-22,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,H,A,16,10,https://www.pro-football-reference.com/boxscores/201912220nyj.htm
4572,Kerrith Whyte Jr,PIT,0,0,0,0,0,0,0,0,,6,22,0,7,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201912220nyj.htm,closed,2019,16,Sun,2019-12-22,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,H,A,16,10,https://www.pro-football-reference.com/boxscores/201912220nyj.htm
4573,Benny Snell Jr.,PIT,0,0,0,0,0,0,0,0,,7,14,0,6,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201912220nyj.htm,closed,2019,16,Sun,2019-12-22,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,H,A,16,10,https://www.pro-football-reference.com/boxscores/201912220nyj.htm
4574,Jaylen Samuels,PIT,0,0,0,0,0,0,0,0,,3,7,0,6,6,4,32,0,27,0,0,https://www.pro-football-reference.com/boxscores/201912220nyj.htm,closed,2019,16,Sun,2019-12-22,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,H,A,16,10,https://www.pro-football-reference.com/boxscores/201912220nyj.htm
4575,Diontae Johnson,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,9,8,81,1,29,0,0,https://www.pro-football-reference.com/boxscores/201912220nyj.htm,closed,2019,16,Sun,2019-12-22,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,H,A,16,10,https://www.pro-football-reference.com/boxscores/201912220nyj.htm
