,Player,Team,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds.1,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Receiving_Lng,Fumbles_Fmb,Fumbles_FL,boxscore_stats_link_,status,season,week,week_day,event_date,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,tm_alt_alias,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,opp_alt_alias,tm_location,opp_location,tm_score,opp_score,boxscore_stats_link
4103,DeAndre Carter,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202212110sdg.htm,closed,2022,14,Sun,2022-12-11,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,H,A,23,17,https://www.pro-football-reference.com/boxscores/202212110sdg.htm
4104,Mac Jones,NWE,24,35,235,0,1,1,10,39,75.3,5,-1,0,2,0,0,0,0,0,1,0,https://www.pro-football-reference.com/boxscores/202212120crd.htm,closed,2022,14,Mon,2022-12-12,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,A,H,27,13,https://www.pro-football-reference.com/boxscores/202212120crd.htm
4105,Pierre Strong,NWE,0,0,0,0,0,0,0,0,,5,70,1,44,2,2,20,0,16,0,0,https://www.pro-football-reference.com/boxscores/202212120crd.htm,closed,2022,14,Mon,2022-12-12,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,A,H,27,13,https://www.pro-football-reference.com/boxscores/202212120crd.htm
4106,Kevin Harris,NWE,0,0,0,0,0,0,0,0,,8,26,1,14,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202212120crd.htm,closed,2022,14,Mon,2022-12-12,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,A,H,27,13,https://www.pro-football-reference.com/boxscores/202212120crd.htm
4107,Rhamondre Stevenson,NWE,0,0,0,0,0,0,0,0,,3,8,0,4,3,2,2,0,4,0,0,https://www.pro-football-reference.com/boxscores/202212120crd.htm,closed,2022,14,Mon,2022-12-12,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,A,H,27,13,https://www.pro-football-reference.com/boxscores/202212120crd.htm
4108,Hunter Henry,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,70,0,39,0,0,https://www.pro-football-reference.com/boxscores/202212120crd.htm,closed,2022,14,Mon,2022-12-12,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,A,H,27,13,https://www.pro-football-reference.com/boxscores/202212120crd.htm
4109,Kendrick Bourne,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,5,5,47,0,16,0,0,https://www.pro-football-reference.com/boxscores/202212120crd.htm,closed,2022,14,Mon,2022-12-12,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,A,H,27,13,https://www.pro-football-reference.com/boxscores/202212120crd.htm
4110,Nelson Agholor,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,10,5,32,0,13,0,0,https://www.pro-football-reference.com/boxscores/202212120crd.htm,closed,2022,14,Mon,2022-12-12,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,A,H,27,13,https://www.pro-football-reference.com/boxscores/202212120crd.htm
4111,Tyquan Thornton,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,28,0,12,0,0,https://www.pro-football-reference.com/boxscores/202212120crd.htm,closed,2022,14,Mon,2022-12-12,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,A,H,27,13,https://www.pro-football-reference.com/boxscores/202212120crd.htm
4112,DeVante Parker,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,24,0,14,0,0,https://www.pro-football-reference.com/boxscores/202212120crd.htm,closed,2022,14,Mon,2022-12-12,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,A,H,27,13,https://www.pro-football-reference.com/boxscores/202212120crd.htm
4113,Marcus Jones,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,12,0,12,0,0,https://www.pro-football-reference.com/boxscores/202212120crd.htm,closed,2022,14,Mon,2022-12-12,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,A,H,27,13,https://www.pro-football-reference.com/boxscores/202212120crd.htm
4114,Jonnu Smith,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202212120crd.htm,closed,2022,14,Mon,2022-12-12,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,A,H,27,13,https://www.pro-football-reference.com/boxscores/202212120crd.htm
4115,Colt McCoy,ARI,27,40,246,0,1,6,45,23,73.5,5,24,0,9,0,0,0,0,0,1,0,https://www.pro-football-reference.com/boxscores/202212120crd.htm,closed,2022,14,Mon,2022-12-12,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,A,H,27,13,https://www.pro-football-reference.com/boxscores/202212120crd.htm
4116,Kyler Murray,ARI,1,1,9,0,0,0,0,9,104.2,1,3,0,3,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202212120crd.htm,closed,2022,14,Mon,2022-12-12,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,A,H,27,13,https://www.pro-football-reference.com/boxscores/202212120crd.htm
4117,James Conner,ARI,0,0,0,0,0,0,0,0,,15,85,1,23,7,6,29,0,9,0,0,https://www.pro-football-reference.com/boxscores/202212120crd.htm,closed,2022,14,Mon,2022-12-12,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,A,H,27,13,https://www.pro-football-reference.com/boxscores/202212120crd.htm
4118,Keaontay Ingram,ARI,0,0,0,0,0,0,0,0,,1,1,0,1,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202212120crd.htm,closed,2022,14,Mon,2022-12-12,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,A,H,27,13,https://www.pro-football-reference.com/boxscores/202212120crd.htm
4119,DeAndre Hopkins,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,11,7,79,0,23,1,1,https://www.pro-football-reference.com/boxscores/202212120crd.htm,closed,2022,14,Mon,2022-12-12,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,A,H,27,13,https://www.pro-football-reference.com/boxscores/202212120crd.htm
4120,Robbie Chosen,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,50,0,21,0,0,https://www.pro-football-reference.com/boxscores/202212120crd.htm,closed,2022,14,Mon,2022-12-12,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,A,H,27,13,https://www.pro-football-reference.com/boxscores/202212120crd.htm
4121,Marquise Brown,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,8,4,34,0,16,0,0,https://www.pro-football-reference.com/boxscores/202212120crd.htm,closed,2022,14,Mon,2022-12-12,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,A,H,27,13,https://www.pro-football-reference.com/boxscores/202212120crd.htm
4122,Trey McBride,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,28,0,15,0,0,https://www.pro-football-reference.com/boxscores/202212120crd.htm,closed,2022,14,Mon,2022-12-12,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,A,H,27,13,https://www.pro-football-reference.com/boxscores/202212120crd.htm
4123,Corey Clement,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,21,0,21,0,0,https://www.pro-football-reference.com/boxscores/202212120crd.htm,closed,2022,14,Mon,2022-12-12,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,A,H,27,13,https://www.pro-football-reference.com/boxscores/202212120crd.htm
4124,A.J. Green,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,7,0,7,0,0,https://www.pro-football-reference.com/boxscores/202212120crd.htm,closed,2022,14,Mon,2022-12-12,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,A,H,27,13,https://www.pro-football-reference.com/boxscores/202212120crd.htm
4125,Stephen Anderson,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,7,0,6,0,0,https://www.pro-football-reference.com/boxscores/202212120crd.htm,closed,2022,14,Mon,2022-12-12,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,A,H,27,13,https://www.pro-football-reference.com/boxscores/202212120crd.htm
4126,Brock Purdy,SFO,17,26,217,2,0,1,6,54,117.0,4,-2,0,1,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202212150sea.htm,closed,2022,15,Thu,2022-12-15,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,A,H,21,13,https://www.pro-football-reference.com/boxscores/202212150sea.htm
4127,Christian McCaffrey,SFO,0,0,0,0,0,0,0,0,,26,108,1,23,8,6,30,0,11,0,0,https://www.pro-football-reference.com/boxscores/202212150sea.htm,closed,2022,15,Thu,2022-12-15,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,A,H,21,13,https://www.pro-football-reference.com/boxscores/202212150sea.htm
4128,Jordan Mason,SFO,0,0,0,0,0,0,0,0,,4,64,0,55,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202212150sea.htm,closed,2022,15,Thu,2022-12-15,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,A,H,21,13,https://www.pro-football-reference.com/boxscores/202212150sea.htm
4129,George Kittle,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,93,2,54,0,0,https://www.pro-football-reference.com/boxscores/202212150sea.htm,closed,2022,15,Thu,2022-12-15,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,A,H,21,13,https://www.pro-football-reference.com/boxscores/202212150sea.htm
4130,Jauan Jennings,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,31,0,12,0,0,https://www.pro-football-reference.com/boxscores/202212150sea.htm,closed,2022,15,Thu,2022-12-15,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,A,H,21,13,https://www.pro-football-reference.com/boxscores/202212150sea.htm
4131,Tyler Kroft,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,28,0,28,0,0,https://www.pro-football-reference.com/boxscores/202212150sea.htm,closed,2022,15,Thu,2022-12-15,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,A,H,21,13,https://www.pro-football-reference.com/boxscores/202212150sea.htm
4132,Brandon Aiyuk,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,19,0,16,0,0,https://www.pro-football-reference.com/boxscores/202212150sea.htm,closed,2022,15,Thu,2022-12-15,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,A,H,21,13,https://www.pro-football-reference.com/boxscores/202212150sea.htm
4133,Ray-Ray McCloud,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,16,0,16,0,0,https://www.pro-football-reference.com/boxscores/202212150sea.htm,closed,2022,15,Thu,2022-12-15,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,A,H,21,13,https://www.pro-football-reference.com/boxscores/202212150sea.htm
4134,Geno Smith,SEA,31,44,238,1,0,3,31,33,90.9,1,18,0,18,0,0,0,0,0,1,0,https://www.pro-football-reference.com/boxscores/202212150sea.htm,closed,2022,15,Thu,2022-12-15,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,A,H,21,13,https://www.pro-football-reference.com/boxscores/202212150sea.htm
4135,Kenneth Walker III,SEA,0,0,0,0,0,0,0,0,,12,47,0,15,5,4,32,0,33,0,0,https://www.pro-football-reference.com/boxscores/202212150sea.htm,closed,2022,15,Thu,2022-12-15,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,A,H,21,13,https://www.pro-football-reference.com/boxscores/202212150sea.htm
4136,Travis Homer,SEA,0,0,0,0,0,0,0,0,,1,5,0,5,4,4,25,0,11,1,1,https://www.pro-football-reference.com/boxscores/202212150sea.htm,closed,2022,15,Thu,2022-12-15,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,A,H,21,13,https://www.pro-football-reference.com/boxscores/202212150sea.htm
4137,Tyler Lockett,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,9,7,68,0,19,0,0,https://www.pro-football-reference.com/boxscores/202212150sea.htm,closed,2022,15,Thu,2022-12-15,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,A,H,21,13,https://www.pro-football-reference.com/boxscores/202212150sea.htm
4138,D.K. Metcalf,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,9,7,55,0,13,0,0,https://www.pro-football-reference.com/boxscores/202212150sea.htm,closed,2022,15,Thu,2022-12-15,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,A,H,21,13,https://www.pro-football-reference.com/boxscores/202212150sea.htm
4139,Noah Fant,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,32,1,12,0,0,https://www.pro-football-reference.com/boxscores/202212150sea.htm,closed,2022,15,Thu,2022-12-15,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,A,H,21,13,https://www.pro-football-reference.com/boxscores/202212150sea.htm
4140,Will Dissly,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,13,0,13,0,0,https://www.pro-football-reference.com/boxscores/202212150sea.htm,closed,2022,15,Thu,2022-12-15,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,A,H,21,13,https://www.pro-football-reference.com/boxscores/202212150sea.htm
4141,Marquise Goodwin,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,10,0,6,0,0,https://www.pro-football-reference.com/boxscores/202212150sea.htm,closed,2022,15,Thu,2022-12-15,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,A,H,21,13,https://www.pro-football-reference.com/boxscores/202212150sea.htm
4142,Penny Hart,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,3,0,3,0,0,https://www.pro-football-reference.com/boxscores/202212150sea.htm,closed,2022,15,Thu,2022-12-15,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,A,H,21,13,https://www.pro-football-reference.com/boxscores/202212150sea.htm
4143,Colby Parkinson,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202212150sea.htm,closed,2022,15,Thu,2022-12-15,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,A,H,21,13,https://www.pro-football-reference.com/boxscores/202212150sea.htm
4144,Matt Ryan,IND,19,33,182,1,0,3,12,36,83.1,3,0,0,1,0,0,0,0,0,1,0,https://www.pro-football-reference.com/boxscores/202212170min.htm,closed,2022,15,Sat,2022-12-17,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,39,36,https://www.pro-football-reference.com/boxscores/202212170min.htm
4145,Zack Moss,IND,0,0,0,0,0,0,0,0,,24,81,0,11,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202212170min.htm,closed,2022,15,Sat,2022-12-17,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,39,36,https://www.pro-football-reference.com/boxscores/202212170min.htm
4146,Deon Jackson,IND,0,0,0,0,0,0,0,0,,13,55,0,16,1,1,1,1,1,1,1,https://www.pro-football-reference.com/boxscores/202212170min.htm,closed,2022,15,Sat,2022-12-17,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,39,36,https://www.pro-football-reference.com/boxscores/202212170min.htm
4147,Michael Pittman Jr.,IND,0,0,0,0,0,0,0,0,,2,30,0,19,14,10,60,0,15,0,0,https://www.pro-football-reference.com/boxscores/202212170min.htm,closed,2022,15,Sat,2022-12-17,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,39,36,https://www.pro-football-reference.com/boxscores/202212170min.htm
4148,Ashton Dulin,IND,0,0,0,0,0,0,0,0,,1,5,0,5,2,2,25,0,13,0,0,https://www.pro-football-reference.com/boxscores/202212170min.htm,closed,2022,15,Sat,2022-12-17,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,39,36,https://www.pro-football-reference.com/boxscores/202212170min.htm
4149,Jelani Woods,IND,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,36,0,36,0,0,https://www.pro-football-reference.com/boxscores/202212170min.htm,closed,2022,15,Sat,2022-12-17,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,39,36,https://www.pro-football-reference.com/boxscores/202212170min.htm
4150,Kylen Granson,IND,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,34,0,21,0,0,https://www.pro-football-reference.com/boxscores/202212170min.htm,closed,2022,15,Sat,2022-12-17,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,39,36,https://www.pro-football-reference.com/boxscores/202212170min.htm
4151,Parris Campbell,IND,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,13,0,7,0,0,https://www.pro-football-reference.com/boxscores/202212170min.htm,closed,2022,15,Sat,2022-12-17,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,39,36,https://www.pro-football-reference.com/boxscores/202212170min.htm
4152,Jonathan Taylor,IND,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,13,0,13,0,0,https://www.pro-football-reference.com/boxscores/202212170min.htm,closed,2022,15,Sat,2022-12-17,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,39,36,https://www.pro-football-reference.com/boxscores/202212170min.htm
4153,Alec Pierce,IND,0,0,0,0,0,0,0,0,,0,0,0,0,5,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202212170min.htm,closed,2022,15,Sat,2022-12-17,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,39,36,https://www.pro-football-reference.com/boxscores/202212170min.htm
4154,Mo Alie-Cox,IND,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202212170min.htm,closed,2022,15,Sat,2022-12-17,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,39,36,https://www.pro-football-reference.com/boxscores/202212170min.htm
4155,Kirk Cousins,MIN,34,54,460,4,2,7,34,64,99.3,2,0,0,1,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202212170min.htm,closed,2022,15,Sat,2022-12-17,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,39,36,https://www.pro-football-reference.com/boxscores/202212170min.htm
4156,Ryan Wright,MIN,0,1,0,0,0,0,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202212170min.htm,closed,2022,15,Sat,2022-12-17,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,39,36,https://www.pro-football-reference.com/boxscores/202212170min.htm
4157,Dalvin Cook,MIN,0,0,0,0,0,0,0,0,,17,95,0,40,4,4,95,1,64,1,1,https://www.pro-football-reference.com/boxscores/202212170min.htm,closed,2022,15,Sat,2022-12-17,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,39,36,https://www.pro-football-reference.com/boxscores/202212170min.htm
4158,C.J. Ham,MIN,0,0,0,0,0,0,0,0,,2,1,1,1,1,1,4,0,4,0,0,https://www.pro-football-reference.com/boxscores/202212170min.htm,closed,2022,15,Sat,2022-12-17,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,39,36,https://www.pro-football-reference.com/boxscores/202212170min.htm
4159,Alexander Mattison,MIN,0,0,0,0,0,0,0,0,,2,1,0,1,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202212170min.htm,closed,2022,15,Sat,2022-12-17,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,39,36,https://www.pro-football-reference.com/boxscores/202212170min.htm
4160,K.J. Osborn,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,16,10,157,1,63,0,0,https://www.pro-football-reference.com/boxscores/202212170min.htm,closed,2022,15,Sat,2022-12-17,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,39,36,https://www.pro-football-reference.com/boxscores/202212170min.htm
4161,Justin Jefferson,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,16,12,123,1,20,0,0,https://www.pro-football-reference.com/boxscores/202212170min.htm,closed,2022,15,Sat,2022-12-17,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,39,36,https://www.pro-football-reference.com/boxscores/202212170min.htm
4162,Adam Thielen,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,41,1,21,0,0,https://www.pro-football-reference.com/boxscores/202212170min.htm,closed,2022,15,Sat,2022-12-17,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,39,36,https://www.pro-football-reference.com/boxscores/202212170min.htm
4163,T.J. Hockenson,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,9,3,33,0,14,0,0,https://www.pro-football-reference.com/boxscores/202212170min.htm,closed,2022,15,Sat,2022-12-17,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,39,36,https://www.pro-football-reference.com/boxscores/202212170min.htm
4164,Johnny Mundt,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,7,0,7,0,0,https://www.pro-football-reference.com/boxscores/202212170min.htm,closed,2022,15,Sat,2022-12-17,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,39,36,https://www.pro-football-reference.com/boxscores/202212170min.htm
4165,Jalen Nailor,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202212170min.htm,closed,2022,15,Sat,2022-12-17,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,39,36,https://www.pro-football-reference.com/boxscores/202212170min.htm
