,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Player,Team,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds.1,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Receiving_Lng,Fumbles_Fmb,Fumbles_FL,boxscore_stats_link_,status,season,week,week_day,event_date,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,tm_alt_alias,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,opp_alt_alias,tm_location,opp_location,tm_score,opp_score,boxscore_stats_link
3955,3955.0,139.0,,,,,,,,Baker Mayfield,TAM,18,29,295,3,2,4,27,44,101.9,2,12,0,7,0,0,0,0,0,1,1,https://www.pro-football-reference.com/boxscores/202412080tam.htm,closed,2024,14,Sun,2024-12-08,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,H,A,28,13,https://www.pro-football-reference.com/boxscores/202412080tam.htm
3956,3956.0,140.0,,,,,,,,Rachaad White,TAM,0,0,0,0,0,0,0,0,,17,90,1,13,3,2,19,1,14,0,0,https://www.pro-football-reference.com/boxscores/202412080tam.htm,closed,2024,14,Sun,2024-12-08,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,H,A,28,13,https://www.pro-football-reference.com/boxscores/202412080tam.htm
3957,3957.0,141.0,,,,,,,,Sean Tucker,TAM,0,0,0,0,0,0,0,0,,3,47,0,34,2,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202412080tam.htm,closed,2024,14,Sun,2024-12-08,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,H,A,28,13,https://www.pro-football-reference.com/boxscores/202412080tam.htm
3958,3958.0,142.0,,,,,,,,Bucky Irving,TAM,0,0,0,0,0,0,0,0,,4,3,0,2,1,1,15,0,15,0,0,https://www.pro-football-reference.com/boxscores/202412080tam.htm,closed,2024,14,Sun,2024-12-08,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,H,A,28,13,https://www.pro-football-reference.com/boxscores/202412080tam.htm
3959,3959.0,143.0,,,,,,,,Cade Otton,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,70,0,44,0,0,https://www.pro-football-reference.com/boxscores/202412080tam.htm,closed,2024,14,Sun,2024-12-08,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,H,A,28,13,https://www.pro-football-reference.com/boxscores/202412080tam.htm
3960,3960.0,144.0,,,,,,,,Mike Evans,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,69,0,32,0,0,https://www.pro-football-reference.com/boxscores/202412080tam.htm,closed,2024,14,Sun,2024-12-08,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,H,A,28,13,https://www.pro-football-reference.com/boxscores/202412080tam.htm
3961,3961.0,145.0,,,,,,,,Sterling Shepard,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,63,0,22,0,0,https://www.pro-football-reference.com/boxscores/202412080tam.htm,closed,2024,14,Sun,2024-12-08,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,H,A,28,13,https://www.pro-football-reference.com/boxscores/202412080tam.htm
3962,3962.0,146.0,,,,,,,,Jalen McMillan,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,59,2,29,0,0,https://www.pro-football-reference.com/boxscores/202412080tam.htm,closed,2024,14,Sun,2024-12-08,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,H,A,28,13,https://www.pro-football-reference.com/boxscores/202412080tam.htm
3963,3963.0,147.0,,,,,,,,Geno Smith,SEA,24,30,233,1,0,0,0,24,110.1,1,0,0,0,0,0,0,0,0,1,0,https://www.pro-football-reference.com/boxscores/202412080crd.htm,closed,2024,14,Sun,2024-12-08,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,A,H,30,18,https://www.pro-football-reference.com/boxscores/202412080crd.htm
3964,3964.0,148.0,,,,,,,,Zach Charbonnet,SEA,0,0,0,0,0,0,0,0,,22,134,2,51,7,7,59,0,20,0,0,https://www.pro-football-reference.com/boxscores/202412080crd.htm,closed,2024,14,Sun,2024-12-08,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,A,H,30,18,https://www.pro-football-reference.com/boxscores/202412080crd.htm
3965,3965.0,149.0,,,,,,,,Kenny McIntosh,SEA,0,0,0,0,0,0,0,0,,7,38,0,16,2,2,7,0,5,0,0,https://www.pro-football-reference.com/boxscores/202412080crd.htm,closed,2024,14,Sun,2024-12-08,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,A,H,30,18,https://www.pro-football-reference.com/boxscores/202412080crd.htm
3966,3966.0,150.0,,,,,,,,Jaxon Smith-Njigba,SEA,0,0,0,0,0,0,0,0,,1,4,0,4,5,5,82,1,24,0,0,https://www.pro-football-reference.com/boxscores/202412080crd.htm,closed,2024,14,Sun,2024-12-08,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,A,H,30,18,https://www.pro-football-reference.com/boxscores/202412080crd.htm
3967,3967.0,151.0,,,,,,,,D.K. Metcalf,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,49,0,18,0,0,https://www.pro-football-reference.com/boxscores/202412080crd.htm,closed,2024,14,Sun,2024-12-08,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,A,H,30,18,https://www.pro-football-reference.com/boxscores/202412080crd.htm
3968,3968.0,152.0,,,,,,,,Noah Fant,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,18,0,7,0,0,https://www.pro-football-reference.com/boxscores/202412080crd.htm,closed,2024,14,Sun,2024-12-08,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,A,H,30,18,https://www.pro-football-reference.com/boxscores/202412080crd.htm
3969,3969.0,153.0,,,,,,,,AJ Barner,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,13,0,13,0,0,https://www.pro-football-reference.com/boxscores/202412080crd.htm,closed,2024,14,Sun,2024-12-08,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,A,H,30,18,https://www.pro-football-reference.com/boxscores/202412080crd.htm
3970,3970.0,154.0,,,,,,,,Pharaoh Brown,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,6,0,6,0,0,https://www.pro-football-reference.com/boxscores/202412080crd.htm,closed,2024,14,Sun,2024-12-08,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,A,H,30,18,https://www.pro-football-reference.com/boxscores/202412080crd.htm
3971,3971.0,155.0,,,,,,,,Tyler Lockett,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202412080crd.htm,closed,2024,14,Sun,2024-12-08,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,A,H,30,18,https://www.pro-football-reference.com/boxscores/202412080crd.htm
3972,3972.0,156.0,,,,,,,,George Holani,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,-1,0,-1,0,0,https://www.pro-football-reference.com/boxscores/202412080crd.htm,closed,2024,14,Sun,2024-12-08,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,A,H,30,18,https://www.pro-football-reference.com/boxscores/202412080crd.htm
3973,3973.0,157.0,,,,,,,,Kyler Murray,ARI,25,38,259,2,2,2,24,41,80.9,3,16,0,14,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202412080crd.htm,closed,2024,14,Sun,2024-12-08,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,A,H,30,18,https://www.pro-football-reference.com/boxscores/202412080crd.htm
3974,3974.0,158.0,,,,,,,,James Conner,ARI,0,0,0,0,0,0,0,0,,18,90,0,23,4,4,32,1,11,1,0,https://www.pro-football-reference.com/boxscores/202412080crd.htm,closed,2024,14,Sun,2024-12-08,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,A,H,30,18,https://www.pro-football-reference.com/boxscores/202412080crd.htm
3975,3975.0,159.0,,,,,,,,Trey Benson,ARI,0,0,0,0,0,0,0,0,,2,15,0,15,1,1,4,0,4,0,0,https://www.pro-football-reference.com/boxscores/202412080crd.htm,closed,2024,14,Sun,2024-12-08,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,A,H,30,18,https://www.pro-football-reference.com/boxscores/202412080crd.htm
3976,3976.0,160.0,,,,,,,,Trey McBride,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,14,7,70,0,14,0,0,https://www.pro-football-reference.com/boxscores/202412080crd.htm,closed,2024,14,Sun,2024-12-08,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,A,H,30,18,https://www.pro-football-reference.com/boxscores/202412080crd.htm
3977,3977.0,161.0,,,,,,,,Michael Wilson,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,57,1,41,0,0,https://www.pro-football-reference.com/boxscores/202412080crd.htm,closed,2024,14,Sun,2024-12-08,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,A,H,30,18,https://www.pro-football-reference.com/boxscores/202412080crd.htm
3978,3978.0,162.0,,,,,,,,Marvin Harrison Jr.,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,8,4,49,0,15,0,0,https://www.pro-football-reference.com/boxscores/202412080crd.htm,closed,2024,14,Sun,2024-12-08,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,A,H,30,18,https://www.pro-football-reference.com/boxscores/202412080crd.htm
3979,3979.0,163.0,,,,,,,,Emari Demercado,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,15,0,7,0,0,https://www.pro-football-reference.com/boxscores/202412080crd.htm,closed,2024,14,Sun,2024-12-08,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,A,H,30,18,https://www.pro-football-reference.com/boxscores/202412080crd.htm
3980,3980.0,164.0,,,,,,,,Tip Reiman,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,14,0,14,0,0,https://www.pro-football-reference.com/boxscores/202412080crd.htm,closed,2024,14,Sun,2024-12-08,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,A,H,30,18,https://www.pro-football-reference.com/boxscores/202412080crd.htm
3981,3981.0,165.0,,,,,,,,Zay Jones,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,13,0,13,0,0,https://www.pro-football-reference.com/boxscores/202412080crd.htm,closed,2024,14,Sun,2024-12-08,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,A,H,30,18,https://www.pro-football-reference.com/boxscores/202412080crd.htm
3982,3982.0,166.0,,,,,,,,Greg Dortch,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,5,0,0,https://www.pro-football-reference.com/boxscores/202412080crd.htm,closed,2024,14,Sun,2024-12-08,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,A,H,30,18,https://www.pro-football-reference.com/boxscores/202412080crd.htm
3983,3983.0,167.0,,,,,,,,Josh Allen,BUF,22,37,342,3,0,0,0,51,117.2,10,82,3,30,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202412080ram.htm,closed,2024,14,Sun,2024-12-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,H,A,44,42,https://www.pro-football-reference.com/boxscores/202412080ram.htm
3984,3984.0,168.0,,,,,,,,James Cook,BUF,0,0,0,0,0,0,0,0,,6,20,0,8,2,2,9,0,5,0,0,https://www.pro-football-reference.com/boxscores/202412080ram.htm,closed,2024,14,Sun,2024-12-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,H,A,44,42,https://www.pro-football-reference.com/boxscores/202412080ram.htm
3985,3985.0,169.0,,,,,,,,Curtis Samuel,BUF,0,0,0,0,0,0,0,0,,1,1,0,1,3,2,15,0,11,0,0,https://www.pro-football-reference.com/boxscores/202412080ram.htm,closed,2024,14,Sun,2024-12-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,H,A,44,42,https://www.pro-football-reference.com/boxscores/202412080ram.htm
3986,3986.0,170.0,,,,,,,,Khalil Shakir,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,106,1,51,0,0,https://www.pro-football-reference.com/boxscores/202412080ram.htm,closed,2024,14,Sun,2024-12-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,H,A,44,42,https://www.pro-football-reference.com/boxscores/202412080ram.htm
3987,3987.0,171.0,,,,,,,,Amari Cooper,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,14,6,95,0,26,0,0,https://www.pro-football-reference.com/boxscores/202412080ram.htm,closed,2024,14,Sun,2024-12-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,H,A,44,42,https://www.pro-football-reference.com/boxscores/202412080ram.htm
3988,3988.0,172.0,,,,,,,,Mack Hollins,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,57,1,21,0,0,https://www.pro-football-reference.com/boxscores/202412080ram.htm,closed,2024,14,Sun,2024-12-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,H,A,44,42,https://www.pro-football-reference.com/boxscores/202412080ram.htm
3989,3989.0,173.0,,,,,,,,Ty Johnson,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,55,1,41,0,0,https://www.pro-football-reference.com/boxscores/202412080ram.htm,closed,2024,14,Sun,2024-12-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,H,A,44,42,https://www.pro-football-reference.com/boxscores/202412080ram.htm
3990,3990.0,174.0,,,,,,,,Dawson Knox,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,5,0,0,https://www.pro-football-reference.com/boxscores/202412080ram.htm,closed,2024,14,Sun,2024-12-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,H,A,44,42,https://www.pro-football-reference.com/boxscores/202412080ram.htm
3991,3991.0,175.0,,,,,,,,Matthew Stafford,LAR,23,30,320,2,0,0,0,37,132.6,0,0,0,0,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202412080ram.htm,closed,2024,14,Sun,2024-12-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,H,A,44,42,https://www.pro-football-reference.com/boxscores/202412080ram.htm
3992,3992.0,176.0,,,,,,,,Kyren Williams,LAR,0,0,0,0,0,0,0,0,,29,87,2,12,2,2,10,0,6,0,0,https://www.pro-football-reference.com/boxscores/202412080ram.htm,closed,2024,14,Sun,2024-12-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,H,A,44,42,https://www.pro-football-reference.com/boxscores/202412080ram.htm
3993,3993.0,177.0,,,,,,,,Blake Corum,LAR,0,0,0,0,0,0,0,0,,8,34,0,11,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202412080ram.htm,closed,2024,14,Sun,2024-12-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,H,A,44,42,https://www.pro-football-reference.com/boxscores/202412080ram.htm
3994,3994.0,178.0,,,,,,,,Puka Nacua,LAR,0,0,0,0,0,0,0,0,,5,16,1,9,14,12,162,1,21,0,0,https://www.pro-football-reference.com/boxscores/202412080ram.htm,closed,2024,14,Sun,2024-12-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,H,A,44,42,https://www.pro-football-reference.com/boxscores/202412080ram.htm
3995,3995.0,179.0,,,,,,,,Cooper Kupp,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,92,1,37,0,0,https://www.pro-football-reference.com/boxscores/202412080ram.htm,closed,2024,14,Sun,2024-12-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,H,A,44,42,https://www.pro-football-reference.com/boxscores/202412080ram.htm
3996,3996.0,180.0,,,,,,,,Tutu Atwell,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,45,0,21,0,0,https://www.pro-football-reference.com/boxscores/202412080ram.htm,closed,2024,14,Sun,2024-12-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,H,A,44,42,https://www.pro-football-reference.com/boxscores/202412080ram.htm
3997,3997.0,181.0,,,,,,,,Colby Parkinson,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,11,0,11,0,0,https://www.pro-football-reference.com/boxscores/202412080ram.htm,closed,2024,14,Sun,2024-12-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,H,A,44,42,https://www.pro-football-reference.com/boxscores/202412080ram.htm
3998,3998.0,182.0,,,,,,,,Demarcus Robinson,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202412080ram.htm,closed,2024,14,Sun,2024-12-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,H,A,44,42,https://www.pro-football-reference.com/boxscores/202412080ram.htm
3999,3999.0,183.0,,,,,,,,Hunter Long,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202412080ram.htm,closed,2024,14,Sun,2024-12-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,H,A,44,42,https://www.pro-football-reference.com/boxscores/202412080ram.htm
4000,4000.0,184.0,,,,,,,,Caleb Williams,CHI,17,23,134,2,0,7,46,17,116.9,4,27,0,10,0,0,0,0,0,1,1,https://www.pro-football-reference.com/boxscores/202412080sfo.htm,closed,2024,14,Sun,2024-12-08,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,38,13,https://www.pro-football-reference.com/boxscores/202412080sfo.htm
4001,4001.0,185.0,,,,,,,,Tyson Bagent,CHI,1,1,6,0,0,0,0,6,91.7,0,0,0,0,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202412080sfo.htm,closed,2024,14,Sun,2024-12-08,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,38,13,https://www.pro-football-reference.com/boxscores/202412080sfo.htm
4002,4002.0,186.0,,,,,,,,D'Andre Swift,CHI,0,0,0,0,0,0,0,0,,14,38,0,8,2,1,2,0,2,0,0,https://www.pro-football-reference.com/boxscores/202412080sfo.htm,closed,2024,14,Sun,2024-12-08,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,38,13,https://www.pro-football-reference.com/boxscores/202412080sfo.htm
4003,4003.0,187.0,,,,,,,,Darrynton Evans,CHI,0,0,0,0,0,0,0,0,,3,3,0,4,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202412080sfo.htm,closed,2024,14,Sun,2024-12-08,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,38,13,https://www.pro-football-reference.com/boxscores/202412080sfo.htm
4004,4004.0,188.0,,,,,,,,D.J. Moore,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,8,6,49,0,14,0,0,https://www.pro-football-reference.com/boxscores/202412080sfo.htm,closed,2024,14,Sun,2024-12-08,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,38,13,https://www.pro-football-reference.com/boxscores/202412080sfo.htm
4005,4005.0,189.0,,,,,,,,Rome Odunze,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,42,2,17,0,0,https://www.pro-football-reference.com/boxscores/202412080sfo.htm,closed,2024,14,Sun,2024-12-08,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,38,13,https://www.pro-football-reference.com/boxscores/202412080sfo.htm
4006,4006.0,190.0,,,,,,,,Keenan Allen,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,30,0,14,0,0,https://www.pro-football-reference.com/boxscores/202412080sfo.htm,closed,2024,14,Sun,2024-12-08,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,38,13,https://www.pro-football-reference.com/boxscores/202412080sfo.htm
4007,4007.0,191.0,,,,,,,,Travis Homer,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,11,0,6,0,0,https://www.pro-football-reference.com/boxscores/202412080sfo.htm,closed,2024,14,Sun,2024-12-08,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,38,13,https://www.pro-football-reference.com/boxscores/202412080sfo.htm
4008,4008.0,192.0,,,,,,,,Collin Johnson,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,0,6,0,0,https://www.pro-football-reference.com/boxscores/202412080sfo.htm,closed,2024,14,Sun,2024-12-08,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,38,13,https://www.pro-football-reference.com/boxscores/202412080sfo.htm
4009,4009.0,193.0,,,,,,,,Brock Purdy,SFO,20,25,325,2,0,1,4,39,145.4,5,11,0,5,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202412080sfo.htm,closed,2024,14,Sun,2024-12-08,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,38,13,https://www.pro-football-reference.com/boxscores/202412080sfo.htm
4010,4010.0,194.0,,,,,,,,Brandon Allen,SFO,0,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202412080sfo.htm,closed,2024,14,Sun,2024-12-08,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,38,13,https://www.pro-football-reference.com/boxscores/202412080sfo.htm
4011,4011.0,195.0,,,,,,,,Isaac Guerendo,SFO,0,0,0,0,0,0,0,0,,15,78,2,30,2,2,50,0,27,0,0,https://www.pro-football-reference.com/boxscores/202412080sfo.htm,closed,2024,14,Sun,2024-12-08,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,38,13,https://www.pro-football-reference.com/boxscores/202412080sfo.htm
