,Player,Team,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds.1,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Receiving_Lng,Fumbles_Fmb,Fumbles_FL,boxscore_stats_link_,status,season,week,week_day,event_date,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,tm_alt_alias,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,opp_alt_alias,tm_location,opp_location,tm_score,opp_score,boxscore_stats_link
3931,Jauan Jennings,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,46,0,25,1,0,https://www.pro-football-reference.com/boxscores/202112120cin.htm,closed,2021,14,Sun,2021-12-12,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,26,23,https://www.pro-football-reference.com/boxscores/202112120cin.htm
3932,Jamycal Hasty,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,10,0,4,0,0,https://www.pro-football-reference.com/boxscores/202112120cin.htm,closed,2021,14,Sun,2021-12-12,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,26,23,https://www.pro-football-reference.com/boxscores/202112120cin.htm
3933,Kyle Juszczyk,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,5,0,5,0,0,https://www.pro-football-reference.com/boxscores/202112120cin.htm,closed,2021,14,Sun,2021-12-12,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,26,23,https://www.pro-football-reference.com/boxscores/202112120cin.htm
3934,Travis Benjamin,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202112120cin.htm,closed,2021,14,Sun,2021-12-12,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,26,23,https://www.pro-football-reference.com/boxscores/202112120cin.htm
3935,Joe Burrow,CIN,25,34,348,2,0,5,37,32,125.6,2,3,0,4,0,0,0,0,0,1,0,https://www.pro-football-reference.com/boxscores/202112120cin.htm,closed,2021,14,Sun,2021-12-12,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,26,23,https://www.pro-football-reference.com/boxscores/202112120cin.htm
3936,Joe Mixon,CIN,0,0,0,0,0,0,0,0,,18,58,0,17,2,2,10,0,5,0,0,https://www.pro-football-reference.com/boxscores/202112120cin.htm,closed,2021,14,Sun,2021-12-12,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,26,23,https://www.pro-football-reference.com/boxscores/202112120cin.htm
3937,Samaje Perine,CIN,0,0,0,0,0,0,0,0,,4,11,0,6,5,4,22,0,11,0,0,https://www.pro-football-reference.com/boxscores/202112120cin.htm,closed,2021,14,Sun,2021-12-12,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,26,23,https://www.pro-football-reference.com/boxscores/202112120cin.htm
3938,Tyler Boyd,CIN,0,0,0,0,0,0,0,0,,1,8,0,8,5,4,55,0,29,1,0,https://www.pro-football-reference.com/boxscores/202112120cin.htm,closed,2021,14,Sun,2021-12-12,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,26,23,https://www.pro-football-reference.com/boxscores/202112120cin.htm
3939,Ja'Marr Chase,CIN,0,0,0,0,0,0,0,0,,1,6,0,6,8,5,77,2,32,0,0,https://www.pro-football-reference.com/boxscores/202112120cin.htm,closed,2021,14,Sun,2021-12-12,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,26,23,https://www.pro-football-reference.com/boxscores/202112120cin.htm
3940,Tee Higgins,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,114,0,27,0,0,https://www.pro-football-reference.com/boxscores/202112120cin.htm,closed,2021,14,Sun,2021-12-12,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,26,23,https://www.pro-football-reference.com/boxscores/202112120cin.htm
3941,C.J. Uzomah,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,56,0,23,0,0,https://www.pro-football-reference.com/boxscores/202112120cin.htm,closed,2021,14,Sun,2021-12-12,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,26,23,https://www.pro-football-reference.com/boxscores/202112120cin.htm
3942,Drew Sample,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,14,0,14,0,0,https://www.pro-football-reference.com/boxscores/202112120cin.htm,closed,2021,14,Sun,2021-12-12,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,26,23,https://www.pro-football-reference.com/boxscores/202112120cin.htm
3943,Tyler Huntley,BAL,27,38,270,1,0,3,16,36,99.7,6,45,0,18,0,0,0,0,0,2,2,https://www.pro-football-reference.com/boxscores/202112120cle.htm,closed,2021,14,Sun,2021-12-12,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,24,22,https://www.pro-football-reference.com/boxscores/202112120cle.htm
3944,Lamar Jackson,BAL,4,4,17,0,0,1,0,11,84.4,2,5,0,4,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202112120cle.htm,closed,2021,14,Sun,2021-12-12,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,24,22,https://www.pro-football-reference.com/boxscores/202112120cle.htm
3945,Devonta Freeman,BAL,0,0,0,0,0,0,0,0,,13,64,0,21,5,5,8,0,4,0,0,https://www.pro-football-reference.com/boxscores/202112120cle.htm,closed,2021,14,Sun,2021-12-12,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,24,22,https://www.pro-football-reference.com/boxscores/202112120cle.htm
3946,Devin Duvernay,BAL,0,0,0,0,0,0,0,0,,1,3,0,3,5,2,14,0,11,0,0,https://www.pro-football-reference.com/boxscores/202112120cle.htm,closed,2021,14,Sun,2021-12-12,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,24,22,https://www.pro-football-reference.com/boxscores/202112120cle.htm
3947,Latavius Murray,BAL,0,0,0,0,0,0,0,0,,1,1,1,1,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202112120cle.htm,closed,2021,14,Sun,2021-12-12,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,24,22,https://www.pro-football-reference.com/boxscores/202112120cle.htm
3948,Mark Andrews,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,11,11,115,1,32,0,0,https://www.pro-football-reference.com/boxscores/202112120cle.htm,closed,2021,14,Sun,2021-12-12,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,24,22,https://www.pro-football-reference.com/boxscores/202112120cle.htm
3949,Rashod Bateman,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,8,7,103,0,36,0,0,https://www.pro-football-reference.com/boxscores/202112120cle.htm,closed,2021,14,Sun,2021-12-12,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,24,22,https://www.pro-football-reference.com/boxscores/202112120cle.htm
3950,Marquise Brown,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,41,0,12,0,0,https://www.pro-football-reference.com/boxscores/202112120cle.htm,closed,2021,14,Sun,2021-12-12,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,24,22,https://www.pro-football-reference.com/boxscores/202112120cle.htm
3951,Josh Oliver,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,0,6,0,0,https://www.pro-football-reference.com/boxscores/202112120cle.htm,closed,2021,14,Sun,2021-12-12,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,24,22,https://www.pro-football-reference.com/boxscores/202112120cle.htm
3952,Sammy Watkins,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202112120cle.htm,closed,2021,14,Sun,2021-12-12,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,24,22,https://www.pro-football-reference.com/boxscores/202112120cle.htm
3953,Baker Mayfield,CLE,22,32,190,2,1,0,0,34,91.9,6,14,0,6,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202112120cle.htm,closed,2021,14,Sun,2021-12-12,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,24,22,https://www.pro-football-reference.com/boxscores/202112120cle.htm
3954,Nick Chubb,CLE,0,0,0,0,0,0,0,0,,17,59,0,15,4,3,6,0,4,0,0,https://www.pro-football-reference.com/boxscores/202112120cle.htm,closed,2021,14,Sun,2021-12-12,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,24,22,https://www.pro-football-reference.com/boxscores/202112120cle.htm
3955,D'Ernest Johnson,CLE,0,0,0,0,0,0,0,0,,4,22,0,13,1,1,7,0,7,0,0,https://www.pro-football-reference.com/boxscores/202112120cle.htm,closed,2021,14,Sun,2021-12-12,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,24,22,https://www.pro-football-reference.com/boxscores/202112120cle.htm
3956,Kareem Hunt,CLE,0,0,0,0,0,0,0,0,,2,5,0,3,2,2,13,0,8,0,0,https://www.pro-football-reference.com/boxscores/202112120cle.htm,closed,2021,14,Sun,2021-12-12,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,24,22,https://www.pro-football-reference.com/boxscores/202112120cle.htm
3957,Donovan Peoples-Jones,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,90,0,34,0,0,https://www.pro-football-reference.com/boxscores/202112120cle.htm,closed,2021,14,Sun,2021-12-12,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,24,22,https://www.pro-football-reference.com/boxscores/202112120cle.htm
3958,Jarvis Landry,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,10,5,41,1,17,0,0,https://www.pro-football-reference.com/boxscores/202112120cle.htm,closed,2021,14,Sun,2021-12-12,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,24,22,https://www.pro-football-reference.com/boxscores/202112120cle.htm
3959,Austin Hooper,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,30,1,9,0,0,https://www.pro-football-reference.com/boxscores/202112120cle.htm,closed,2021,14,Sun,2021-12-12,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,24,22,https://www.pro-football-reference.com/boxscores/202112120cle.htm
3960,Andy Janovich,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,3,0,3,0,0,https://www.pro-football-reference.com/boxscores/202112120cle.htm,closed,2021,14,Sun,2021-12-12,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,24,22,https://www.pro-football-reference.com/boxscores/202112120cle.htm
3961,Dak Prescott,DAL,22,39,211,1,2,4,10,24,58.8,7,15,0,11,0,0,0,0,0,1,0,https://www.pro-football-reference.com/boxscores/202112120was.htm,closed,2021,14,Sun,2021-12-12,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-football-team,was,A,H,27,20,https://www.pro-football-reference.com/boxscores/202112120was.htm
3962,Ezekiel Elliott,DAL,0,0,0,0,0,0,0,0,,12,45,0,7,6,1,15,0,15,0,0,https://www.pro-football-reference.com/boxscores/202112120was.htm,closed,2021,14,Sun,2021-12-12,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-football-team,was,A,H,27,20,https://www.pro-football-reference.com/boxscores/202112120was.htm
3963,Corey Clement,DAL,0,0,0,0,0,0,0,0,,13,44,0,10,2,1,2,0,2,0,0,https://www.pro-football-reference.com/boxscores/202112120was.htm,closed,2021,14,Sun,2021-12-12,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-football-team,was,A,H,27,20,https://www.pro-football-reference.com/boxscores/202112120was.htm
3964,CeeDee Lamb,DAL,0,0,0,0,0,0,0,0,,2,15,0,10,10,7,61,0,18,0,0,https://www.pro-football-reference.com/boxscores/202112120was.htm,closed,2021,14,Sun,2021-12-12,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-football-team,was,A,H,27,20,https://www.pro-football-reference.com/boxscores/202112120was.htm
3965,JaQuan Hardy,DAL,0,0,0,0,0,0,0,0,,1,3,0,3,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202112120was.htm,closed,2021,14,Sun,2021-12-12,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-football-team,was,A,H,27,20,https://www.pro-football-reference.com/boxscores/202112120was.htm
3966,Michael Gallup,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,9,5,60,0,24,0,0,https://www.pro-football-reference.com/boxscores/202112120was.htm,closed,2021,14,Sun,2021-12-12,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-football-team,was,A,H,27,20,https://www.pro-football-reference.com/boxscores/202112120was.htm
3967,Amari Cooper,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,51,1,20,0,0,https://www.pro-football-reference.com/boxscores/202112120was.htm,closed,2021,14,Sun,2021-12-12,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-football-team,was,A,H,27,20,https://www.pro-football-reference.com/boxscores/202112120was.htm
3968,Cedrick Wilson Jr.,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,18,0,13,0,0,https://www.pro-football-reference.com/boxscores/202112120was.htm,closed,2021,14,Sun,2021-12-12,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-football-team,was,A,H,27,20,https://www.pro-football-reference.com/boxscores/202112120was.htm
3969,Dalton Schultz,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,4,0,4,0,0,https://www.pro-football-reference.com/boxscores/202112120was.htm,closed,2021,14,Sun,2021-12-12,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-football-team,was,A,H,27,20,https://www.pro-football-reference.com/boxscores/202112120was.htm
3970,Taylor Heinicke,WAS,11,25,122,1,1,4,46,43,55.7,3,8,0,6,0,0,0,0,0,1,1,https://www.pro-football-reference.com/boxscores/202112120was.htm,closed,2021,14,Sun,2021-12-12,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-football-team,was,A,H,27,20,https://www.pro-football-reference.com/boxscores/202112120was.htm
3971,Kyle Allen,WAS,4,9,53,0,0,1,5,19,63.7,2,11,0,11,0,0,0,0,0,1,1,https://www.pro-football-reference.com/boxscores/202112120was.htm,closed,2021,14,Sun,2021-12-12,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-football-team,was,A,H,27,20,https://www.pro-football-reference.com/boxscores/202112120was.htm
3972,Antonio Gibson,WAS,0,0,0,0,0,0,0,0,,10,36,0,13,2,2,5,0,6,1,1,https://www.pro-football-reference.com/boxscores/202112120was.htm,closed,2021,14,Sun,2021-12-12,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-football-team,was,A,H,27,20,https://www.pro-football-reference.com/boxscores/202112120was.htm
3973,Jaret Patterson,WAS,0,0,0,0,0,0,0,0,,4,29,0,12,1,1,9,0,9,0,0,https://www.pro-football-reference.com/boxscores/202112120was.htm,closed,2021,14,Sun,2021-12-12,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-football-team,was,A,H,27,20,https://www.pro-football-reference.com/boxscores/202112120was.htm
3974,Jonathan Williams,WAS,0,0,0,0,0,0,0,0,,4,16,1,7,1,1,19,0,19,0,0,https://www.pro-football-reference.com/boxscores/202112120was.htm,closed,2021,14,Sun,2021-12-12,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-football-team,was,A,H,27,20,https://www.pro-football-reference.com/boxscores/202112120was.htm
3975,Cam Sims,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,69,1,43,0,0,https://www.pro-football-reference.com/boxscores/202112120was.htm,closed,2021,14,Sun,2021-12-12,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-football-team,was,A,H,27,20,https://www.pro-football-reference.com/boxscores/202112120was.htm
3976,Adam Humphries,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,34,0,14,0,0,https://www.pro-football-reference.com/boxscores/202112120was.htm,closed,2021,14,Sun,2021-12-12,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-football-team,was,A,H,27,20,https://www.pro-football-reference.com/boxscores/202112120was.htm
3977,John Bates,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,19,0,19,0,0,https://www.pro-football-reference.com/boxscores/202112120was.htm,closed,2021,14,Sun,2021-12-12,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-football-team,was,A,H,27,20,https://www.pro-football-reference.com/boxscores/202112120was.htm
3978,DeAndre Carter,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,6,2,12,0,10,0,0,https://www.pro-football-reference.com/boxscores/202112120was.htm,closed,2021,14,Sun,2021-12-12,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-football-team,was,A,H,27,20,https://www.pro-football-reference.com/boxscores/202112120was.htm
3979,Ricky Seals-Jones,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,8,0,8,0,0,https://www.pro-football-reference.com/boxscores/202112120was.htm,closed,2021,14,Sun,2021-12-12,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-football-team,was,A,H,27,20,https://www.pro-football-reference.com/boxscores/202112120was.htm
3980,Curtis Samuel,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202112120was.htm,closed,2021,14,Sun,2021-12-12,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-football-team,was,A,H,27,20,https://www.pro-football-reference.com/boxscores/202112120was.htm
3981,Terry McLaurin,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,3,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202112120was.htm,closed,2021,14,Sun,2021-12-12,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-football-team,was,A,H,27,20,https://www.pro-football-reference.com/boxscores/202112120was.htm
3982,Dyami Brown,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202112120was.htm,closed,2021,14,Sun,2021-12-12,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-football-team,was,A,H,27,20,https://www.pro-football-reference.com/boxscores/202112120was.htm
3983,Russell Wilson,SEA,17,28,260,2,0,0,0,55,115.2,2,8,0,8,0,0,0,0,0,1,0,https://www.pro-football-reference.com/boxscores/202112120htx.htm,closed,2021,14,Sun,2021-12-12,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,A,H,33,13,https://www.pro-football-reference.com/boxscores/202112120htx.htm
3984,Rashaad Penny,SEA,0,0,0,0,0,0,0,0,,16,137,2,47,1,1,1,0,1,0,0,https://www.pro-football-reference.com/boxscores/202112120htx.htm,closed,2021,14,Sun,2021-12-12,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,A,H,33,13,https://www.pro-football-reference.com/boxscores/202112120htx.htm
3985,Alex Collins,SEA,0,0,0,0,0,0,0,0,,7,16,0,7,1,1,1,0,1,0,0,https://www.pro-football-reference.com/boxscores/202112120htx.htm,closed,2021,14,Sun,2021-12-12,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,A,H,33,13,https://www.pro-football-reference.com/boxscores/202112120htx.htm
3986,DeeJay Dallas,SEA,0,0,0,0,0,0,0,0,,2,16,0,13,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202112120htx.htm,closed,2021,14,Sun,2021-12-12,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,A,H,33,13,https://www.pro-football-reference.com/boxscores/202112120htx.htm
3987,Gerald Everett,SEA,0,0,0,0,0,0,0,0,,1,13,0,13,2,2,15,1,14,0,0,https://www.pro-football-reference.com/boxscores/202112120htx.htm,closed,2021,14,Sun,2021-12-12,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,A,H,33,13,https://www.pro-football-reference.com/boxscores/202112120htx.htm
3988,Freddie Swain,SEA,0,0,0,0,0,0,0,0,,1,3,0,3,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202112120htx.htm,closed,2021,14,Sun,2021-12-12,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,A,H,33,13,https://www.pro-football-reference.com/boxscores/202112120htx.htm
3989,Tyler Lockett,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,9,5,142,1,55,0,0,https://www.pro-football-reference.com/boxscores/202112120htx.htm,closed,2021,14,Sun,2021-12-12,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,A,H,33,13,https://www.pro-football-reference.com/boxscores/202112120htx.htm
3990,D.K. Metcalf,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,8,4,43,0,22,0,0,https://www.pro-football-reference.com/boxscores/202112120htx.htm,closed,2021,14,Sun,2021-12-12,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,A,H,33,13,https://www.pro-football-reference.com/boxscores/202112120htx.htm
3991,Will Dissly,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,38,0,25,0,0,https://www.pro-football-reference.com/boxscores/202112120htx.htm,closed,2021,14,Sun,2021-12-12,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,A,H,33,13,https://www.pro-football-reference.com/boxscores/202112120htx.htm
3992,Penny Hart,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,16,0,16,0,0,https://www.pro-football-reference.com/boxscores/202112120htx.htm,closed,2021,14,Sun,2021-12-12,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,A,H,33,13,https://www.pro-football-reference.com/boxscores/202112120htx.htm
3993,Nick Bellore,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,0,4,0,0,https://www.pro-football-reference.com/boxscores/202112120htx.htm,closed,2021,14,Sun,2021-12-12,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,A,H,33,13,https://www.pro-football-reference.com/boxscores/202112120htx.htm
