,Player,Team,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds.1,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Receiving_Lng,Fumbles_Fmb,Fumbles_FL,boxscore_stats_link_,status,season,week,week_day,event_date,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,tm_alt_alias,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,opp_alt_alias,tm_location,opp_location,tm_score,opp_score,boxscore_stats_link
4248,Teddy Bridgewater,CAR,21,35,258,0,0,3,9,40,82.8,4,26,1,13,0,0,0,0,0,1,1,https://www.pro-football-reference.com/boxscores/202012190gnb.htm,closed,2020,15,Sat,2020-12-19,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,H,A,24,16,https://www.pro-football-reference.com/boxscores/202012190gnb.htm
4249,Mike Davis,CAR,0,0,0,0,0,0,0,0,,14,59,0,12,2,2,2,0,8,0,0,https://www.pro-football-reference.com/boxscores/202012190gnb.htm,closed,2020,15,Sat,2020-12-19,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,H,A,24,16,https://www.pro-football-reference.com/boxscores/202012190gnb.htm
4250,Rodney Smith,CAR,0,0,0,0,0,0,0,0,,4,23,0,12,4,3,24,0,11,0,0,https://www.pro-football-reference.com/boxscores/202012190gnb.htm,closed,2020,15,Sat,2020-12-19,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,H,A,24,16,https://www.pro-football-reference.com/boxscores/202012190gnb.htm
4251,Curtis Samuel,CAR,0,0,0,0,0,0,0,0,,2,6,0,5,9,4,42,0,16,1,0,https://www.pro-football-reference.com/boxscores/202012190gnb.htm,closed,2020,15,Sat,2020-12-19,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,H,A,24,16,https://www.pro-football-reference.com/boxscores/202012190gnb.htm
4252,D.J. Moore,CAR,0,0,0,0,0,0,0,0,,1,1,0,1,8,6,131,0,40,0,0,https://www.pro-football-reference.com/boxscores/202012190gnb.htm,closed,2020,15,Sat,2020-12-19,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,H,A,24,16,https://www.pro-football-reference.com/boxscores/202012190gnb.htm
4253,Brandon Zylstra,CAR,0,0,0,0,0,0,0,0,,1,1,0,1,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202012190gnb.htm,closed,2020,15,Sat,2020-12-19,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,H,A,24,16,https://www.pro-football-reference.com/boxscores/202012190gnb.htm
4254,Ian Thomas,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,29,0,15,0,0,https://www.pro-football-reference.com/boxscores/202012190gnb.htm,closed,2020,15,Sat,2020-12-19,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,H,A,24,16,https://www.pro-football-reference.com/boxscores/202012190gnb.htm
4255,Alex Armah,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,9,0,9,0,0,https://www.pro-football-reference.com/boxscores/202012190gnb.htm,closed,2020,15,Sat,2020-12-19,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,H,A,24,16,https://www.pro-football-reference.com/boxscores/202012190gnb.htm
4256,Pharoh Cooper,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202012190gnb.htm,closed,2020,15,Sat,2020-12-19,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,H,A,24,16,https://www.pro-football-reference.com/boxscores/202012190gnb.htm
4257,Robbie Chosen,CAR,0,0,0,0,0,0,0,0,,1,-1,0,-1,5,2,21,0,15,0,0,https://www.pro-football-reference.com/boxscores/202012190gnb.htm,closed,2020,15,Sat,2020-12-19,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,H,A,24,16,https://www.pro-football-reference.com/boxscores/202012190gnb.htm
4258,Aaron Rodgers,GNB,20,29,143,1,0,5,47,22,91.6,5,26,1,10,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202012190gnb.htm,closed,2020,15,Sat,2020-12-19,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,H,A,24,16,https://www.pro-football-reference.com/boxscores/202012190gnb.htm
4259,Aaron Jones,GNB,0,0,0,0,0,0,0,0,,20,145,1,46,4,3,13,0,9,0,0,https://www.pro-football-reference.com/boxscores/202012190gnb.htm,closed,2020,15,Sat,2020-12-19,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,H,A,24,16,https://www.pro-football-reference.com/boxscores/202012190gnb.htm
4260,AJ Dillon,GNB,0,0,0,0,0,0,0,0,,1,18,0,18,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202012190gnb.htm,closed,2020,15,Sat,2020-12-19,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,H,A,24,16,https://www.pro-football-reference.com/boxscores/202012190gnb.htm
4261,Jamaal Williams,GNB,0,0,0,0,0,0,0,0,,1,6,0,6,2,2,14,0,12,0,0,https://www.pro-football-reference.com/boxscores/202012190gnb.htm,closed,2020,15,Sat,2020-12-19,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,H,A,24,16,https://www.pro-football-reference.com/boxscores/202012190gnb.htm
4262,Allen Lazard,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,56,0,22,0,0,https://www.pro-football-reference.com/boxscores/202012190gnb.htm,closed,2020,15,Sat,2020-12-19,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,H,A,24,16,https://www.pro-football-reference.com/boxscores/202012190gnb.htm
4263,Davante Adams,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,10,7,42,0,14,0,0,https://www.pro-football-reference.com/boxscores/202012190gnb.htm,closed,2020,15,Sat,2020-12-19,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,H,A,24,16,https://www.pro-football-reference.com/boxscores/202012190gnb.htm
4264,Robert Tonyan,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,18,1,10,0,0,https://www.pro-football-reference.com/boxscores/202012190gnb.htm,closed,2020,15,Sat,2020-12-19,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,H,A,24,16,https://www.pro-football-reference.com/boxscores/202012190gnb.htm
4265,Marquez Valdes-Scantling,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202012190gnb.htm,closed,2020,15,Sat,2020-12-19,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,H,A,24,16,https://www.pro-football-reference.com/boxscores/202012190gnb.htm
4266,Tom Brady,TAM,31,45,390,2,0,3,25,46,110.4,2,-2,0,-1,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202012200atl.htm,closed,2020,15,Sun,2020-12-20,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,31,27,https://www.pro-football-reference.com/boxscores/202012200atl.htm
4267,Leonard Fournette,TAM,0,0,0,0,0,0,0,0,,14,49,2,17,5,3,16,0,16,0,0,https://www.pro-football-reference.com/boxscores/202012200atl.htm,closed,2020,15,Sun,2020-12-20,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,31,27,https://www.pro-football-reference.com/boxscores/202012200atl.htm
4268,Ke'Shawn Vaughn,TAM,0,0,0,0,0,0,0,0,,2,4,0,3,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202012200atl.htm,closed,2020,15,Sun,2020-12-20,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,31,27,https://www.pro-football-reference.com/boxscores/202012200atl.htm
4269,Mike Evans,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,7,6,110,0,32,0,0,https://www.pro-football-reference.com/boxscores/202012200atl.htm,closed,2020,15,Sun,2020-12-20,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,31,27,https://www.pro-football-reference.com/boxscores/202012200atl.htm
4270,Antonio Brown,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,93,1,46,0,0,https://www.pro-football-reference.com/boxscores/202012200atl.htm,closed,2020,15,Sun,2020-12-20,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,31,27,https://www.pro-football-reference.com/boxscores/202012200atl.htm
4271,Cameron Brate,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,54,0,18,0,0,https://www.pro-football-reference.com/boxscores/202012200atl.htm,closed,2020,15,Sun,2020-12-20,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,31,27,https://www.pro-football-reference.com/boxscores/202012200atl.htm
4272,Chris Godwin,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,36,1,13,1,0,https://www.pro-football-reference.com/boxscores/202012200atl.htm,closed,2020,15,Sun,2020-12-20,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,31,27,https://www.pro-football-reference.com/boxscores/202012200atl.htm
4273,LeSean McCoy,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,32,0,14,0,0,https://www.pro-football-reference.com/boxscores/202012200atl.htm,closed,2020,15,Sun,2020-12-20,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,31,27,https://www.pro-football-reference.com/boxscores/202012200atl.htm
4274,Rob Gronkowski,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,7,3,29,0,17,0,0,https://www.pro-football-reference.com/boxscores/202012200atl.htm,closed,2020,15,Sun,2020-12-20,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,31,27,https://www.pro-football-reference.com/boxscores/202012200atl.htm
4275,Scott Miller,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,20,0,14,0,0,https://www.pro-football-reference.com/boxscores/202012200atl.htm,closed,2020,15,Sun,2020-12-20,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,31,27,https://www.pro-football-reference.com/boxscores/202012200atl.htm
4276,Tyler Johnson,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202012200atl.htm,closed,2020,15,Sun,2020-12-20,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,31,27,https://www.pro-football-reference.com/boxscores/202012200atl.htm
4277,Matt Ryan,ATL,34,49,356,3,0,3,24,33,110.6,1,16,0,16,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202012200atl.htm,closed,2020,15,Sun,2020-12-20,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,31,27,https://www.pro-football-reference.com/boxscores/202012200atl.htm
4278,Ito Smith,ATL,0,0,0,0,0,0,0,0,,6,24,0,7,3,2,9,0,5,0,0,https://www.pro-football-reference.com/boxscores/202012200atl.htm,closed,2020,15,Sun,2020-12-20,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,31,27,https://www.pro-football-reference.com/boxscores/202012200atl.htm
4279,Calvin Ridley,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,14,10,163,1,33,0,0,https://www.pro-football-reference.com/boxscores/202012200atl.htm,closed,2020,15,Sun,2020-12-20,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,31,27,https://www.pro-football-reference.com/boxscores/202012200atl.htm
4280,Russell Gage,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,10,5,68,1,27,0,0,https://www.pro-football-reference.com/boxscores/202012200atl.htm,closed,2020,15,Sun,2020-12-20,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,31,27,https://www.pro-football-reference.com/boxscores/202012200atl.htm
4281,Keith Smith,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,32,0,13,0,0,https://www.pro-football-reference.com/boxscores/202012200atl.htm,closed,2020,15,Sun,2020-12-20,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,31,27,https://www.pro-football-reference.com/boxscores/202012200atl.htm
4282,Hayden Hurst,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,21,1,12,0,0,https://www.pro-football-reference.com/boxscores/202012200atl.htm,closed,2020,15,Sun,2020-12-20,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,31,27,https://www.pro-football-reference.com/boxscores/202012200atl.htm
4283,Luke Stocker,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,21,0,25,0,0,https://www.pro-football-reference.com/boxscores/202012200atl.htm,closed,2020,15,Sun,2020-12-20,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,31,27,https://www.pro-football-reference.com/boxscores/202012200atl.htm
4284,Laquon Treadwell,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,14,0,14,0,0,https://www.pro-football-reference.com/boxscores/202012200atl.htm,closed,2020,15,Sun,2020-12-20,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,31,27,https://www.pro-football-reference.com/boxscores/202012200atl.htm
4285,Brandon Powell,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,5,0,3,0,0,https://www.pro-football-reference.com/boxscores/202012200atl.htm,closed,2020,15,Sun,2020-12-20,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,31,27,https://www.pro-football-reference.com/boxscores/202012200atl.htm
4286,Christian Blake,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,-1,0,-1,0,0,https://www.pro-football-reference.com/boxscores/202012200atl.htm,closed,2020,15,Sun,2020-12-20,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,31,27,https://www.pro-football-reference.com/boxscores/202012200atl.htm
4287,Todd Gurley,ATL,0,0,0,0,0,0,0,0,,1,-1,0,-1,2,2,15,0,10,0,0,https://www.pro-football-reference.com/boxscores/202012200atl.htm,closed,2020,15,Sun,2020-12-20,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,31,27,https://www.pro-football-reference.com/boxscores/202012200atl.htm
4288,Brian Hill,ATL,0,0,0,0,0,0,0,0,,5,-2,0,3,2,2,9,0,5,0,0,https://www.pro-football-reference.com/boxscores/202012200atl.htm,closed,2020,15,Sun,2020-12-20,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,31,27,https://www.pro-football-reference.com/boxscores/202012200atl.htm
4289,Mitchell Trubisky,CHI,15,21,202,1,1,1,4,35,97.7,8,34,0,8,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202012200min.htm,closed,2020,15,Sun,2020-12-20,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,A,H,33,27,https://www.pro-football-reference.com/boxscores/202012200min.htm
4290,David Montgomery,CHI,0,0,0,0,0,0,0,0,,32,146,2,19,2,1,16,0,16,0,0,https://www.pro-football-reference.com/boxscores/202012200min.htm,closed,2020,15,Sun,2020-12-20,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,A,H,33,27,https://www.pro-football-reference.com/boxscores/202012200min.htm
4291,Darnell Mooney,CHI,0,0,0,0,0,0,0,0,,1,16,0,16,5,4,49,1,22,0,0,https://www.pro-football-reference.com/boxscores/202012200min.htm,closed,2020,15,Sun,2020-12-20,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,A,H,33,27,https://www.pro-football-reference.com/boxscores/202012200min.htm
4292,Cordarrelle Patterson,CHI,0,0,0,0,0,0,0,0,,1,3,0,3,1,1,4,0,4,0,0,https://www.pro-football-reference.com/boxscores/202012200min.htm,closed,2020,15,Sun,2020-12-20,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,A,H,33,27,https://www.pro-football-reference.com/boxscores/202012200min.htm
4293,Allen Robinson,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,83,0,35,0,0,https://www.pro-football-reference.com/boxscores/202012200min.htm,closed,2020,15,Sun,2020-12-20,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,A,H,33,27,https://www.pro-football-reference.com/boxscores/202012200min.htm
4294,Jimmy Graham,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,25,0,16,0,0,https://www.pro-football-reference.com/boxscores/202012200min.htm,closed,2020,15,Sun,2020-12-20,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,A,H,33,27,https://www.pro-football-reference.com/boxscores/202012200min.htm
4295,Anthony Miller,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,13,0,13,0,0,https://www.pro-football-reference.com/boxscores/202012200min.htm,closed,2020,15,Sun,2020-12-20,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,A,H,33,27,https://www.pro-football-reference.com/boxscores/202012200min.htm
4296,Cole Kmet,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,12,0,7,0,0,https://www.pro-football-reference.com/boxscores/202012200min.htm,closed,2020,15,Sun,2020-12-20,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,A,H,33,27,https://www.pro-football-reference.com/boxscores/202012200min.htm
4297,Javon Wims,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202012200min.htm,closed,2020,15,Sun,2020-12-20,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,A,H,33,27,https://www.pro-football-reference.com/boxscores/202012200min.htm
4298,J.P. Holtz,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202012200min.htm,closed,2020,15,Sun,2020-12-20,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,A,H,33,27,https://www.pro-football-reference.com/boxscores/202012200min.htm
4299,Kirk Cousins,MIN,24,35,271,2,1,3,22,30,98.6,3,25,0,10,0,0,0,0,0,1,0,https://www.pro-football-reference.com/boxscores/202012200min.htm,closed,2020,15,Sun,2020-12-20,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,A,H,33,27,https://www.pro-football-reference.com/boxscores/202012200min.htm
4300,Dalvin Cook,MIN,0,0,0,0,0,0,0,0,,24,132,1,20,5,5,27,0,13,0,0,https://www.pro-football-reference.com/boxscores/202012200min.htm,closed,2020,15,Sun,2020-12-20,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,A,H,33,27,https://www.pro-football-reference.com/boxscores/202012200min.htm
4301,Alexander Mattison,MIN,0,0,0,0,0,0,0,0,,1,1,0,1,1,1,14,0,14,0,0,https://www.pro-football-reference.com/boxscores/202012200min.htm,closed,2020,15,Sun,2020-12-20,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,A,H,33,27,https://www.pro-football-reference.com/boxscores/202012200min.htm
4302,Justin Jefferson,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,11,8,104,0,26,0,0,https://www.pro-football-reference.com/boxscores/202012200min.htm,closed,2020,15,Sun,2020-12-20,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,A,H,33,27,https://www.pro-football-reference.com/boxscores/202012200min.htm
4303,Tyler Conklin,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,57,1,30,0,0,https://www.pro-football-reference.com/boxscores/202012200min.htm,closed,2020,15,Sun,2020-12-20,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,A,H,33,27,https://www.pro-football-reference.com/boxscores/202012200min.htm
4304,Irv Smith Jr.,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,37,0,21,0,0,https://www.pro-football-reference.com/boxscores/202012200min.htm,closed,2020,15,Sun,2020-12-20,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,A,H,33,27,https://www.pro-football-reference.com/boxscores/202012200min.htm
4305,Chad Beebe,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,21,0,12,0,0,https://www.pro-football-reference.com/boxscores/202012200min.htm,closed,2020,15,Sun,2020-12-20,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,A,H,33,27,https://www.pro-football-reference.com/boxscores/202012200min.htm
4306,Adam Thielen,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,11,1,8,0,0,https://www.pro-football-reference.com/boxscores/202012200min.htm,closed,2020,15,Sun,2020-12-20,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,A,H,33,27,https://www.pro-football-reference.com/boxscores/202012200min.htm
4307,Deshaun Watson,HOU,33,41,373,2,0,5,31,38,120.8,6,25,0,9,0,0,0,0,0,1,1,https://www.pro-football-reference.com/boxscores/202012200clt.htm,closed,2020,15,Sun,2020-12-20,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,27,20,https://www.pro-football-reference.com/boxscores/202012200clt.htm
4308,David Johnson,HOU,0,0,0,0,0,0,0,0,,8,27,0,8,11,11,106,0,31,1,0,https://www.pro-football-reference.com/boxscores/202012200clt.htm,closed,2020,15,Sun,2020-12-20,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,27,20,https://www.pro-football-reference.com/boxscores/202012200clt.htm
4309,Buddy Howell,HOU,0,0,0,0,0,0,0,0,,5,22,0,7,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202012200clt.htm,closed,2020,15,Sun,2020-12-20,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,27,20,https://www.pro-football-reference.com/boxscores/202012200clt.htm
