,Player,Team,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds.1,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Receiving_Lng,Fumbles_Fmb,Fumbles_FL,boxscore_stats_link_,status,season,week,week_day,event_date,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,tm_alt_alias,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,opp_alt_alias,tm_location,opp_location,tm_score,opp_score,boxscore_stats_link
4123,Travis Kelce,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,9,7,61,0,16,0,0,https://www.pro-football-reference.com/boxscores/201812130kan.htm,closed,2018,15,Thu,2018-12-13,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,A,H,29,28,https://www.pro-football-reference.com/boxscores/201812130kan.htm
4124,Chris Conley,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,19,0,16,0,0,https://www.pro-football-reference.com/boxscores/201812130kan.htm,closed,2018,15,Thu,2018-12-13,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,A,H,29,28,https://www.pro-football-reference.com/boxscores/201812130kan.htm
4125,Kelvin Benjamin,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,17,0,17,0,0,https://www.pro-football-reference.com/boxscores/201812130kan.htm,closed,2018,15,Thu,2018-12-13,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,A,H,29,28,https://www.pro-football-reference.com/boxscores/201812130kan.htm
4126,Demarcus Robinson,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,7,1,5,0,0,https://www.pro-football-reference.com/boxscores/201812130kan.htm,closed,2018,15,Thu,2018-12-13,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,A,H,29,28,https://www.pro-football-reference.com/boxscores/201812130kan.htm
4127,Demetrius Harris,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201812130kan.htm,closed,2018,15,Thu,2018-12-13,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,A,H,29,28,https://www.pro-football-reference.com/boxscores/201812130kan.htm
4128,Tyreek Hill,KAN,0,0,0,0,0,0,0,0,,3,-5,0,0,7,4,46,0,33,0,0,https://www.pro-football-reference.com/boxscores/201812130kan.htm,closed,2018,15,Thu,2018-12-13,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,A,H,29,28,https://www.pro-football-reference.com/boxscores/201812130kan.htm
4129,Deshaun Watson,HOU,22,28,294,2,0,6,55,50,134.2,4,26,0,,0,0,0,0,,0,0,https://www.pro-football-reference.com/boxscores/201812150nyj.htm,closed,2018,15,Sat,2018-12-15,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,29,22,https://www.pro-football-reference.com/boxscores/201812150nyj.htm
4130,Lamar Miller,HOU,0,0,0,0,0,0,0,0,,3,8,0,5,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201812150nyj.htm,closed,2018,15,Sat,2018-12-15,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,29,22,https://www.pro-football-reference.com/boxscores/201812150nyj.htm
4131,DeAndre Carter,HOU,0,0,0,0,0,0,0,0,,1,7,0,7,3,2,55,0,50,0,0,https://www.pro-football-reference.com/boxscores/201812150nyj.htm,closed,2018,15,Sat,2018-12-15,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,29,22,https://www.pro-football-reference.com/boxscores/201812150nyj.htm
4132,Alfred Blue,HOU,0,0,0,0,0,0,0,0,,9,6,0,5,2,2,9,0,6,0,0,https://www.pro-football-reference.com/boxscores/201812150nyj.htm,closed,2018,15,Sat,2018-12-15,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,29,22,https://www.pro-football-reference.com/boxscores/201812150nyj.htm
4133,DeAndre Hopkins,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,11,10,170,2,45,0,0,https://www.pro-football-reference.com/boxscores/201812150nyj.htm,closed,2018,15,Sat,2018-12-15,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,29,22,https://www.pro-football-reference.com/boxscores/201812150nyj.htm
4134,Demaryius Thomas,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,8,6,59,0,27,0,0,https://www.pro-football-reference.com/boxscores/201812150nyj.htm,closed,2018,15,Sat,2018-12-15,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,29,22,https://www.pro-football-reference.com/boxscores/201812150nyj.htm
4135,Jordan Thomas,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,2,0,2,0,0,https://www.pro-football-reference.com/boxscores/201812150nyj.htm,closed,2018,15,Sat,2018-12-15,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,29,22,https://www.pro-football-reference.com/boxscores/201812150nyj.htm
4136,Ryan Griffin,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,-1,0,-1,0,0,https://www.pro-football-reference.com/boxscores/201812150nyj.htm,closed,2018,15,Sat,2018-12-15,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,29,22,https://www.pro-football-reference.com/boxscores/201812150nyj.htm
4137,Sam Darnold,NYJ,24,38,253,2,0,3,25,26,100.0,6,35,0,,0,0,0,0,,0,0,https://www.pro-football-reference.com/boxscores/201812150nyj.htm,closed,2018,15,Sat,2018-12-15,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,29,22,https://www.pro-football-reference.com/boxscores/201812150nyj.htm
4138,Elijah McGuire,NYJ,0,0,0,0,0,0,0,0,,18,42,1,14,4,3,29,0,16,1,1,https://www.pro-football-reference.com/boxscores/201812150nyj.htm,closed,2018,15,Sat,2018-12-15,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,29,22,https://www.pro-football-reference.com/boxscores/201812150nyj.htm
4139,Trenton Cannon,NYJ,0,0,0,0,0,0,0,0,,7,13,0,8,4,3,24,0,10,0,0,https://www.pro-football-reference.com/boxscores/201812150nyj.htm,closed,2018,15,Sat,2018-12-15,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,29,22,https://www.pro-football-reference.com/boxscores/201812150nyj.htm
4140,Robbie Chosen,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,11,7,96,1,26,0,0,https://www.pro-football-reference.com/boxscores/201812150nyj.htm,closed,2018,15,Sat,2018-12-15,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,29,22,https://www.pro-football-reference.com/boxscores/201812150nyj.htm
4141,Chris Herndon,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,53,0,25,0,0,https://www.pro-football-reference.com/boxscores/201812150nyj.htm,closed,2018,15,Sat,2018-12-15,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,29,22,https://www.pro-football-reference.com/boxscores/201812150nyj.htm
4142,Andre Roberts,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,16,1,13,0,0,https://www.pro-football-reference.com/boxscores/201812150nyj.htm,closed,2018,15,Sat,2018-12-15,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,29,22,https://www.pro-football-reference.com/boxscores/201812150nyj.htm
4143,Eric Tomlinson,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,11,0,11,0,0,https://www.pro-football-reference.com/boxscores/201812150nyj.htm,closed,2018,15,Sat,2018-12-15,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,29,22,https://www.pro-football-reference.com/boxscores/201812150nyj.htm
4144,Jermaine Kearse,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,9,0,5,0,0,https://www.pro-football-reference.com/boxscores/201812150nyj.htm,closed,2018,15,Sat,2018-12-15,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,29,22,https://www.pro-football-reference.com/boxscores/201812150nyj.htm
4145,Jordan Leggett,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,8,0,8,0,0,https://www.pro-football-reference.com/boxscores/201812150nyj.htm,closed,2018,15,Sat,2018-12-15,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,29,22,https://www.pro-football-reference.com/boxscores/201812150nyj.htm
4146,Rishard Matthews,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,7,0,7,0,0,https://www.pro-football-reference.com/boxscores/201812150nyj.htm,closed,2018,15,Sat,2018-12-15,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,29,22,https://www.pro-football-reference.com/boxscores/201812150nyj.htm
4147,Baker Mayfield,CLE,18,31,188,2,1,2,13,31,83.8,4,6,0,,0,0,0,0,,1,1,https://www.pro-football-reference.com/boxscores/201812150den.htm,closed,2018,15,Sat,2018-12-15,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,A,H,17,16,https://www.pro-football-reference.com/boxscores/201812150den.htm
4148,Nick Chubb,CLE,0,0,0,0,0,0,0,0,,20,100,0,40,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201812150den.htm,closed,2018,15,Sat,2018-12-15,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,A,H,17,16,https://www.pro-football-reference.com/boxscores/201812150den.htm
4149,Duke Johnson,CLE,0,0,0,0,0,0,0,0,,4,28,0,15,5,4,25,0,10,0,0,https://www.pro-football-reference.com/boxscores/201812150den.htm,closed,2018,15,Sat,2018-12-15,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,A,H,17,16,https://www.pro-football-reference.com/boxscores/201812150den.htm
4150,Jarvis Landry,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,8,3,37,0,19,0,0,https://www.pro-football-reference.com/boxscores/201812150den.htm,closed,2018,15,Sat,2018-12-15,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,A,H,17,16,https://www.pro-football-reference.com/boxscores/201812150den.htm
4151,Antonio Callaway,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,35,1,12,0,0,https://www.pro-football-reference.com/boxscores/201812150den.htm,closed,2018,15,Sat,2018-12-15,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,A,H,17,16,https://www.pro-football-reference.com/boxscores/201812150den.htm
4152,Breshad Perriman,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,31,1,31,0,0,https://www.pro-football-reference.com/boxscores/201812150den.htm,closed,2018,15,Sat,2018-12-15,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,A,H,17,16,https://www.pro-football-reference.com/boxscores/201812150den.htm
4153,Rashard Higgins,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,30,0,19,0,0,https://www.pro-football-reference.com/boxscores/201812150den.htm,closed,2018,15,Sat,2018-12-15,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,A,H,17,16,https://www.pro-football-reference.com/boxscores/201812150den.htm
4154,David Njoku,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,30,0,20,0,0,https://www.pro-football-reference.com/boxscores/201812150den.htm,closed,2018,15,Sat,2018-12-15,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,A,H,17,16,https://www.pro-football-reference.com/boxscores/201812150den.htm
4155,Case Keenum,DEN,31,48,257,0,2,2,19,24,60.9,2,1,1,,0,0,0,0,,0,0,https://www.pro-football-reference.com/boxscores/201812150den.htm,closed,2018,15,Sat,2018-12-15,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,A,H,17,16,https://www.pro-football-reference.com/boxscores/201812150den.htm
4156,Phillip Lindsay,DEN,0,0,0,0,0,0,0,0,,14,24,0,11,6,4,20,0,16,0,0,https://www.pro-football-reference.com/boxscores/201812150den.htm,closed,2018,15,Sat,2018-12-15,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,A,H,17,16,https://www.pro-football-reference.com/boxscores/201812150den.htm
4157,Royce Freeman,DEN,0,0,0,0,0,0,0,0,,4,7,0,6,1,1,1,0,1,0,0,https://www.pro-football-reference.com/boxscores/201812150den.htm,closed,2018,15,Sat,2018-12-15,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,A,H,17,16,https://www.pro-football-reference.com/boxscores/201812150den.htm
4158,Tim Patrick,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,65,0,24,0,0,https://www.pro-football-reference.com/boxscores/201812150den.htm,closed,2018,15,Sat,2018-12-15,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,A,H,17,16,https://www.pro-football-reference.com/boxscores/201812150den.htm
4159,DaeSean Hamilton,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,12,7,46,0,14,0,0,https://www.pro-football-reference.com/boxscores/201812150den.htm,closed,2018,15,Sat,2018-12-15,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,A,H,17,16,https://www.pro-football-reference.com/boxscores/201812150den.htm
4160,Matt LaCosse,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,43,0,14,0,0,https://www.pro-football-reference.com/boxscores/201812150den.htm,closed,2018,15,Sat,2018-12-15,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,A,H,17,16,https://www.pro-football-reference.com/boxscores/201812150den.htm
4161,Courtland Sutton,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,42,0,13,0,0,https://www.pro-football-reference.com/boxscores/201812150den.htm,closed,2018,15,Sat,2018-12-15,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,A,H,17,16,https://www.pro-football-reference.com/boxscores/201812150den.htm
4162,Brian Parker,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,18,0,11,0,0,https://www.pro-football-reference.com/boxscores/201812150den.htm,closed,2018,15,Sat,2018-12-15,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,A,H,17,16,https://www.pro-football-reference.com/boxscores/201812150den.htm
4163,Devontae Booker,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,17,0,15,0,0,https://www.pro-football-reference.com/boxscores/201812150den.htm,closed,2018,15,Sat,2018-12-15,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,A,H,17,16,https://www.pro-football-reference.com/boxscores/201812150den.htm
4164,Andre Holmes,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,5,0,0,https://www.pro-football-reference.com/boxscores/201812150den.htm,closed,2018,15,Sat,2018-12-15,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,A,H,17,16,https://www.pro-football-reference.com/boxscores/201812150den.htm
4165,Josh Rosen,ARI,13,22,132,0,2,6,42,40,38.4,2,8,0,,0,0,0,0,,1,1,https://www.pro-football-reference.com/boxscores/201812160atl.htm,closed,2018,15,Sun,2018-12-16,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,H,A,40,14,https://www.pro-football-reference.com/boxscores/201812160atl.htm
4166,Mike Glennon,ARI,10,14,111,1,0,1,8,26,118.5,0,0,0,,0,0,0,0,,0,0,https://www.pro-football-reference.com/boxscores/201812160atl.htm,closed,2018,15,Sun,2018-12-16,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,H,A,40,14,https://www.pro-football-reference.com/boxscores/201812160atl.htm
4167,David Johnson,ARI,0,0,0,0,0,0,0,0,,11,33,1,10,6,3,68,0,40,0,0,https://www.pro-football-reference.com/boxscores/201812160atl.htm,closed,2018,15,Sun,2018-12-16,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,H,A,40,14,https://www.pro-football-reference.com/boxscores/201812160atl.htm
4168,Chase Edmonds,ARI,0,0,0,0,0,0,0,0,,8,22,0,13,2,2,22,0,13,0,0,https://www.pro-football-reference.com/boxscores/201812160atl.htm,closed,2018,15,Sun,2018-12-16,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,H,A,40,14,https://www.pro-football-reference.com/boxscores/201812160atl.htm
4169,Larry Fitzgerald,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,8,7,82,0,26,0,0,https://www.pro-football-reference.com/boxscores/201812160atl.htm,closed,2018,15,Sun,2018-12-16,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,H,A,40,14,https://www.pro-football-reference.com/boxscores/201812160atl.htm
4170,Ricky Seals-Jones,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,8,3,22,0,9,0,0,https://www.pro-football-reference.com/boxscores/201812160atl.htm,closed,2018,15,Sun,2018-12-16,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,H,A,40,14,https://www.pro-football-reference.com/boxscores/201812160atl.htm
4171,Jermaine Gresham,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,16,0,16,0,0,https://www.pro-football-reference.com/boxscores/201812160atl.htm,closed,2018,15,Sun,2018-12-16,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,H,A,40,14,https://www.pro-football-reference.com/boxscores/201812160atl.htm
4172,Trent Sherfield,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,15,1,7,0,0,https://www.pro-football-reference.com/boxscores/201812160atl.htm,closed,2018,15,Sun,2018-12-16,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,H,A,40,14,https://www.pro-football-reference.com/boxscores/201812160atl.htm
4173,Jalen Tolliver,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201812160atl.htm,closed,2018,15,Sun,2018-12-16,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,H,A,40,14,https://www.pro-football-reference.com/boxscores/201812160atl.htm
4174,T.J. Logan,ARI,0,0,0,0,0,0,0,0,,1,-3,0,-3,4,4,18,0,17,0,0,https://www.pro-football-reference.com/boxscores/201812160atl.htm,closed,2018,15,Sun,2018-12-16,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,H,A,40,14,https://www.pro-football-reference.com/boxscores/201812160atl.htm
4175,Matt Ryan,ATL,22,36,231,2,0,2,11,22,98.3,3,18,1,,0,0,0,0,,0,0,https://www.pro-football-reference.com/boxscores/201812160atl.htm,closed,2018,15,Sun,2018-12-16,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,H,A,40,14,https://www.pro-football-reference.com/boxscores/201812160atl.htm
4176,Tevin Coleman,ATL,0,0,0,0,0,0,0,0,,11,145,1,65,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201812160atl.htm,closed,2018,15,Sun,2018-12-16,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,H,A,40,14,https://www.pro-football-reference.com/boxscores/201812160atl.htm
4177,Ito Smith,ATL,0,0,0,0,0,0,0,0,,9,34,0,16,3,2,5,0,8,0,0,https://www.pro-football-reference.com/boxscores/201812160atl.htm,closed,2018,15,Sun,2018-12-16,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,H,A,40,14,https://www.pro-football-reference.com/boxscores/201812160atl.htm
4178,Mohamed Sanu,ATL,0,0,0,0,0,0,0,0,,1,11,0,11,6,3,30,0,16,0,0,https://www.pro-football-reference.com/boxscores/201812160atl.htm,closed,2018,15,Sun,2018-12-16,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,H,A,40,14,https://www.pro-football-reference.com/boxscores/201812160atl.htm
4179,Brian Hill,ATL,0,0,0,0,0,0,0,0,,3,7,0,5,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201812160atl.htm,closed,2018,15,Sun,2018-12-16,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,H,A,40,14,https://www.pro-football-reference.com/boxscores/201812160atl.htm
4180,Julio Jones,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,8,6,82,1,22,0,0,https://www.pro-football-reference.com/boxscores/201812160atl.htm,closed,2018,15,Sun,2018-12-16,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,H,A,40,14,https://www.pro-football-reference.com/boxscores/201812160atl.htm
4181,Calvin Ridley,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,42,0,14,0,0,https://www.pro-football-reference.com/boxscores/201812160atl.htm,closed,2018,15,Sun,2018-12-16,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,H,A,40,14,https://www.pro-football-reference.com/boxscores/201812160atl.htm
4182,Russell Gage,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,33,0,22,0,0,https://www.pro-football-reference.com/boxscores/201812160atl.htm,closed,2018,15,Sun,2018-12-16,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,H,A,40,14,https://www.pro-football-reference.com/boxscores/201812160atl.htm
4183,Justin Hardy,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,29,1,18,0,0,https://www.pro-football-reference.com/boxscores/201812160atl.htm,closed,2018,15,Sun,2018-12-16,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,H,A,40,14,https://www.pro-football-reference.com/boxscores/201812160atl.htm
4184,Marvin Hall,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,10,0,10,0,0,https://www.pro-football-reference.com/boxscores/201812160atl.htm,closed,2018,15,Sun,2018-12-16,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,H,A,40,14,https://www.pro-football-reference.com/boxscores/201812160atl.htm
4185,Austin Hooper,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201812160atl.htm,closed,2018,15,Sun,2018-12-16,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,H,A,40,14,https://www.pro-football-reference.com/boxscores/201812160atl.htm
4186,Matthew Stafford,DET,22,29,208,1,0,0,0,40,106.7,0,0,0,,0,0,0,0,,0,0,https://www.pro-football-reference.com/boxscores/201812160buf.htm,closed,2018,15,Sun,2018-12-16,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,14,13,https://www.pro-football-reference.com/boxscores/201812160buf.htm
