,Player,Team,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds.1,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Receiving_Lng,Fumbles_Fmb,Fumbles_FL,boxscore_stats_link_,status,season,week,week_day,event_date,game_time,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,tm_alt_alias,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,opp_alt_alias,tm_location,opp_location,tm_score,opp_score,boxscore_stats_link
4005,Will Dissly,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,0,4,0,0,https://www.pro-football-reference.com/boxscores/202310150cin.htm,closed,2023,6,Sun,2023-10-15,1:00PM,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,H,A,17,13,https://www.pro-football-reference.com/boxscores/202310150cin.htm
4006,DeeJay Dallas,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,-1,0,-1,0,0,https://www.pro-football-reference.com/boxscores/202310150cin.htm,closed,2023,6,Sun,2023-10-15,1:00PM,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,H,A,17,13,https://www.pro-football-reference.com/boxscores/202310150cin.htm
4007,Joe Burrow,CIN,24,35,185,2,1,3,17,31,88.4,2,4,0,5,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202310150cin.htm,closed,2023,6,Sun,2023-10-15,1:00PM,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,H,A,17,13,https://www.pro-football-reference.com/boxscores/202310150cin.htm
4008,Joe Mixon,CIN,0,0,0,0,0,0,0,0,,12,38,0,5,4,3,24,0,11,0,0,https://www.pro-football-reference.com/boxscores/202310150cin.htm,closed,2023,6,Sun,2023-10-15,1:00PM,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,H,A,17,13,https://www.pro-football-reference.com/boxscores/202310150cin.htm
4009,Chase Brown,CIN,0,0,0,0,0,0,0,0,,1,4,0,4,1,1,8,0,8,0,0,https://www.pro-football-reference.com/boxscores/202310150cin.htm,closed,2023,6,Sun,2023-10-15,1:00PM,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,H,A,17,13,https://www.pro-football-reference.com/boxscores/202310150cin.htm
4010,Ja'Marr Chase,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,13,6,80,0,31,0,0,https://www.pro-football-reference.com/boxscores/202310150cin.htm,closed,2023,6,Sun,2023-10-15,1:00PM,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,H,A,17,13,https://www.pro-football-reference.com/boxscores/202310150cin.htm
4011,Tyler Boyd,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,7,7,38,1,9,0,0,https://www.pro-football-reference.com/boxscores/202310150cin.htm,closed,2023,6,Sun,2023-10-15,1:00PM,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,H,A,17,13,https://www.pro-football-reference.com/boxscores/202310150cin.htm
4012,Tee Higgins,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,20,0,11,0,0,https://www.pro-football-reference.com/boxscores/202310150cin.htm,closed,2023,6,Sun,2023-10-15,1:00PM,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,H,A,17,13,https://www.pro-football-reference.com/boxscores/202310150cin.htm
4013,Irv Smith Jr.,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,5,0,5,0,0,https://www.pro-football-reference.com/boxscores/202310150cin.htm,closed,2023,6,Sun,2023-10-15,1:00PM,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,H,A,17,13,https://www.pro-football-reference.com/boxscores/202310150cin.htm
4014,Drew Sample,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,0,4,0,0,https://www.pro-football-reference.com/boxscores/202310150cin.htm,closed,2023,6,Sun,2023-10-15,1:00PM,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,H,A,17,13,https://www.pro-football-reference.com/boxscores/202310150cin.htm
4015,Trayveon Williams,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,3,0,5,0,0,https://www.pro-football-reference.com/boxscores/202310150cin.htm,closed,2023,6,Sun,2023-10-15,1:00PM,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,H,A,17,13,https://www.pro-football-reference.com/boxscores/202310150cin.htm
4016,Andrei Iosivas,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,3,1,3,0,0,https://www.pro-football-reference.com/boxscores/202310150cin.htm,closed,2023,6,Sun,2023-10-15,1:00PM,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,H,A,17,13,https://www.pro-football-reference.com/boxscores/202310150cin.htm
4017,Kirk Cousins,MIN,21,31,181,1,0,2,7,21,93.6,2,-5,0,1,0,0,0,0,0,2,1,https://www.pro-football-reference.com/boxscores/202310150chi.htm,closed,2023,6,Sun,2023-10-15,1:00PM,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,A,H,19,13,https://www.pro-football-reference.com/boxscores/202310150chi.htm
4018,Alexander Mattison,MIN,0,0,0,0,0,0,0,0,,18,44,0,8,7,4,28,0,13,0,0,https://www.pro-football-reference.com/boxscores/202310150chi.htm,closed,2023,6,Sun,2023-10-15,1:00PM,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,A,H,19,13,https://www.pro-football-reference.com/boxscores/202310150chi.htm
4019,Cam Akers,MIN,0,0,0,0,0,0,0,0,,1,8,0,8,1,1,7,0,7,0,0,https://www.pro-football-reference.com/boxscores/202310150chi.htm,closed,2023,6,Sun,2023-10-15,1:00PM,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,A,H,19,13,https://www.pro-football-reference.com/boxscores/202310150chi.htm
4020,T.J. Hockenson,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,8,6,50,0,21,0,0,https://www.pro-football-reference.com/boxscores/202310150chi.htm,closed,2023,6,Sun,2023-10-15,1:00PM,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,A,H,19,13,https://www.pro-football-reference.com/boxscores/202310150chi.htm
4021,K.J. Osborn,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,48,0,21,0,0,https://www.pro-football-reference.com/boxscores/202310150chi.htm,closed,2023,6,Sun,2023-10-15,1:00PM,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,A,H,19,13,https://www.pro-football-reference.com/boxscores/202310150chi.htm
4022,Jordan Addison,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,28,1,15,0,0,https://www.pro-football-reference.com/boxscores/202310150chi.htm,closed,2023,6,Sun,2023-10-15,1:00PM,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,A,H,19,13,https://www.pro-football-reference.com/boxscores/202310150chi.htm
4023,Brandon Powell,MIN,0,0,0,0,0,0,0,0,,1,-1,0,-1,4,3,20,0,9,0,0,https://www.pro-football-reference.com/boxscores/202310150chi.htm,closed,2023,6,Sun,2023-10-15,1:00PM,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,A,H,19,13,https://www.pro-football-reference.com/boxscores/202310150chi.htm
4024,Tyson Bagent,CHI,10,14,83,0,1,1,10,24,56.5,2,4,1,3,0,0,0,0,0,1,1,https://www.pro-football-reference.com/boxscores/202310150chi.htm,closed,2023,6,Sun,2023-10-15,1:00PM,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,A,H,19,13,https://www.pro-football-reference.com/boxscores/202310150chi.htm
4025,Justin Fields,CHI,6,10,58,0,1,4,18,39,36.7,8,46,0,13,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202310150chi.htm,closed,2023,6,Sun,2023-10-15,1:00PM,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,A,H,19,13,https://www.pro-football-reference.com/boxscores/202310150chi.htm
4026,D'Onta Foreman,CHI,0,0,0,0,0,0,0,0,,15,65,0,10,1,1,2,0,2,1,0,https://www.pro-football-reference.com/boxscores/202310150chi.htm,closed,2023,6,Sun,2023-10-15,1:00PM,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,A,H,19,13,https://www.pro-football-reference.com/boxscores/202310150chi.htm
4027,Darrynton Evans,CHI,0,0,0,0,0,0,0,0,,9,32,0,12,1,1,2,0,2,0,0,https://www.pro-football-reference.com/boxscores/202310150chi.htm,closed,2023,6,Sun,2023-10-15,1:00PM,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,A,H,19,13,https://www.pro-football-reference.com/boxscores/202310150chi.htm
4028,Velus Jones Jr.,CHI,0,0,0,0,0,0,0,0,,2,15,0,17,1,1,5,0,5,0,0,https://www.pro-football-reference.com/boxscores/202310150chi.htm,closed,2023,6,Sun,2023-10-15,1:00PM,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,A,H,19,13,https://www.pro-football-reference.com/boxscores/202310150chi.htm
4029,D.J. Moore,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,51,0,24,0,0,https://www.pro-football-reference.com/boxscores/202310150chi.htm,closed,2023,6,Sun,2023-10-15,1:00PM,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,A,H,19,13,https://www.pro-football-reference.com/boxscores/202310150chi.htm
4030,Darnell Mooney,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,48,0,39,0,0,https://www.pro-football-reference.com/boxscores/202310150chi.htm,closed,2023,6,Sun,2023-10-15,1:00PM,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,A,H,19,13,https://www.pro-football-reference.com/boxscores/202310150chi.htm
4031,Tyler Scott,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,12,0,7,0,0,https://www.pro-football-reference.com/boxscores/202310150chi.htm,closed,2023,6,Sun,2023-10-15,1:00PM,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,A,H,19,13,https://www.pro-football-reference.com/boxscores/202310150chi.htm
4032,Robert Tonyan,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,11,0,11,0,0,https://www.pro-football-reference.com/boxscores/202310150chi.htm,closed,2023,6,Sun,2023-10-15,1:00PM,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,A,H,19,13,https://www.pro-football-reference.com/boxscores/202310150chi.htm
4033,Cole Kmet,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,9,0,7,0,0,https://www.pro-football-reference.com/boxscores/202310150chi.htm,closed,2023,6,Sun,2023-10-15,1:00PM,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,A,H,19,13,https://www.pro-football-reference.com/boxscores/202310150chi.htm
4034,Khari Blasingame,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,1,0,0,https://www.pro-football-reference.com/boxscores/202310150chi.htm,closed,2023,6,Sun,2023-10-15,1:00PM,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,A,H,19,13,https://www.pro-football-reference.com/boxscores/202310150chi.htm
4035,Trent Taylor,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202310150chi.htm,closed,2023,6,Sun,2023-10-15,1:00PM,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,A,H,19,13,https://www.pro-football-reference.com/boxscores/202310150chi.htm
4036,Tyrod Taylor,NYG,24,36,200,0,0,3,15,31,80.8,5,24,0,7,0,0,0,0,0,1,0,https://www.pro-football-reference.com/boxscores/202310150buf.htm,closed,2023,6,Sun,2023-10-15,8:20PM,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,14,9,https://www.pro-football-reference.com/boxscores/202310150buf.htm
4037,Saquon Barkley,NYG,0,0,0,0,0,0,0,0,,24,93,0,34,5,4,5,0,3,0,0,https://www.pro-football-reference.com/boxscores/202310150buf.htm,closed,2023,6,Sun,2023-10-15,8:20PM,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,14,9,https://www.pro-football-reference.com/boxscores/202310150buf.htm
4038,Matt Breida,NYG,0,0,0,0,0,0,0,0,,4,13,0,6,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202310150buf.htm,closed,2023,6,Sun,2023-10-15,8:20PM,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,14,9,https://www.pro-football-reference.com/boxscores/202310150buf.htm
4039,Eric Gray,NYG,0,0,0,0,0,0,0,0,,1,2,0,2,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202310150buf.htm,closed,2023,6,Sun,2023-10-15,8:20PM,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,14,9,https://www.pro-football-reference.com/boxscores/202310150buf.htm
4040,Darius Slayton,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,69,0,31,0,0,https://www.pro-football-reference.com/boxscores/202310150buf.htm,closed,2023,6,Sun,2023-10-15,8:20PM,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,14,9,https://www.pro-football-reference.com/boxscores/202310150buf.htm
4041,Wan'Dale Robinson,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,8,8,62,0,13,0,0,https://www.pro-football-reference.com/boxscores/202310150buf.htm,closed,2023,6,Sun,2023-10-15,8:20PM,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,14,9,https://www.pro-football-reference.com/boxscores/202310150buf.htm
4042,Darren Waller,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,43,0,20,0,0,https://www.pro-football-reference.com/boxscores/202310150buf.htm,closed,2023,6,Sun,2023-10-15,8:20PM,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,14,9,https://www.pro-football-reference.com/boxscores/202310150buf.htm
4043,Jalin Hyatt,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,21,0,12,0,0,https://www.pro-football-reference.com/boxscores/202310150buf.htm,closed,2023,6,Sun,2023-10-15,8:20PM,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,14,9,https://www.pro-football-reference.com/boxscores/202310150buf.htm
4044,Josh Allen,BUF,19,30,169,2,1,0,0,28,86.7,2,11,0,6,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202310150buf.htm,closed,2023,6,Sun,2023-10-15,8:20PM,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,14,9,https://www.pro-football-reference.com/boxscores/202310150buf.htm
4045,James Cook,BUF,0,0,0,0,0,0,0,0,,14,71,0,14,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202310150buf.htm,closed,2023,6,Sun,2023-10-15,8:20PM,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,14,9,https://www.pro-football-reference.com/boxscores/202310150buf.htm
4046,Latavius Murray,BUF,0,0,0,0,0,0,0,0,,12,45,0,12,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202310150buf.htm,closed,2023,6,Sun,2023-10-15,8:20PM,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,14,9,https://www.pro-football-reference.com/boxscores/202310150buf.htm
4047,Damien Harris,BUF,0,0,0,0,0,0,0,0,,1,1,0,1,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202310150buf.htm,closed,2023,6,Sun,2023-10-15,8:20PM,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,14,9,https://www.pro-football-reference.com/boxscores/202310150buf.htm
4048,Stefon Diggs,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,16,10,100,0,28,0,0,https://www.pro-football-reference.com/boxscores/202310150buf.htm,closed,2023,6,Sun,2023-10-15,8:20PM,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,14,9,https://www.pro-football-reference.com/boxscores/202310150buf.htm
4049,Gabriel Davis,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,21,0,9,1,1,https://www.pro-football-reference.com/boxscores/202310150buf.htm,closed,2023,6,Sun,2023-10-15,8:20PM,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,14,9,https://www.pro-football-reference.com/boxscores/202310150buf.htm
4050,Dawson Knox,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,17,0,10,0,0,https://www.pro-football-reference.com/boxscores/202310150buf.htm,closed,2023,6,Sun,2023-10-15,8:20PM,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,14,9,https://www.pro-football-reference.com/boxscores/202310150buf.htm
4051,Quintin Morris,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,15,1,15,0,0,https://www.pro-football-reference.com/boxscores/202310150buf.htm,closed,2023,6,Sun,2023-10-15,8:20PM,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,14,9,https://www.pro-football-reference.com/boxscores/202310150buf.htm
4052,Khalil Shakir,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,13,0,13,0,0,https://www.pro-football-reference.com/boxscores/202310150buf.htm,closed,2023,6,Sun,2023-10-15,8:20PM,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,14,9,https://www.pro-football-reference.com/boxscores/202310150buf.htm
4053,Deonte Harty,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,3,1,3,0,0,https://www.pro-football-reference.com/boxscores/202310150buf.htm,closed,2023,6,Sun,2023-10-15,8:20PM,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,14,9,https://www.pro-football-reference.com/boxscores/202310150buf.htm
4054,Sam Howell,WAS,14,23,151,3,0,5,30,24,119.7,4,3,0,4,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202310150atl.htm,closed,2023,6,Sun,2023-10-15,1:00PM,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,24,16,https://www.pro-football-reference.com/boxscores/202310150atl.htm
4055,Brian Robinson Jr.,WAS,0,0,0,0,0,0,0,0,,10,31,0,9,2,2,25,1,24,0,0,https://www.pro-football-reference.com/boxscores/202310150atl.htm,closed,2023,6,Sun,2023-10-15,1:00PM,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,24,16,https://www.pro-football-reference.com/boxscores/202310150atl.htm
4056,Chris Rodriguez,WAS,0,0,0,0,0,0,0,0,,4,23,0,13,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202310150atl.htm,closed,2023,6,Sun,2023-10-15,1:00PM,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,24,16,https://www.pro-football-reference.com/boxscores/202310150atl.htm
4057,Antonio Gibson,WAS,0,0,0,0,0,0,0,0,,3,15,0,9,1,1,1,1,1,0,0,https://www.pro-football-reference.com/boxscores/202310150atl.htm,closed,2023,6,Sun,2023-10-15,1:00PM,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,24,16,https://www.pro-football-reference.com/boxscores/202310150atl.htm
4058,Terry McLaurin,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,11,6,81,0,22,0,0,https://www.pro-football-reference.com/boxscores/202310150atl.htm,closed,2023,6,Sun,2023-10-15,1:00PM,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,24,16,https://www.pro-football-reference.com/boxscores/202310150atl.htm
4059,Curtis Samuel,WAS,0,0,0,0,0,0,0,0,,1,0,0,0,4,4,42,1,16,0,0,https://www.pro-football-reference.com/boxscores/202310150atl.htm,closed,2023,6,Sun,2023-10-15,1:00PM,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,24,16,https://www.pro-football-reference.com/boxscores/202310150atl.htm
4060,Logan Thomas,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,2,0,2,0,0,https://www.pro-football-reference.com/boxscores/202310150atl.htm,closed,2023,6,Sun,2023-10-15,1:00PM,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,24,16,https://www.pro-football-reference.com/boxscores/202310150atl.htm
4061,Dyami Brown,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202310150atl.htm,closed,2023,6,Sun,2023-10-15,1:00PM,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,24,16,https://www.pro-football-reference.com/boxscores/202310150atl.htm
4062,Jahan Dotson,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202310150atl.htm,closed,2023,6,Sun,2023-10-15,1:00PM,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,24,16,https://www.pro-football-reference.com/boxscores/202310150atl.htm
4063,Desmond Ridder,ATL,28,47,307,2,3,3,11,32,66.5,2,18,0,13,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202310150atl.htm,closed,2023,6,Sun,2023-10-15,1:00PM,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,24,16,https://www.pro-football-reference.com/boxscores/202310150atl.htm
4064,Tyler Allgeier,ATL,0,0,0,0,0,0,0,0,,13,51,0,11,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202310150atl.htm,closed,2023,6,Sun,2023-10-15,1:00PM,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,24,16,https://www.pro-football-reference.com/boxscores/202310150atl.htm
4065,Bijan Robinson,ATL,0,0,0,0,0,0,0,0,,13,37,0,9,8,5,43,0,22,0,0,https://www.pro-football-reference.com/boxscores/202310150atl.htm,closed,2023,6,Sun,2023-10-15,1:00PM,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,24,16,https://www.pro-football-reference.com/boxscores/202310150atl.htm
