,Player,Team,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds.1,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Receiving_Lng,Fumbles_Fmb,Fumbles_FL,boxscore_stats_link_,status,season,week,week_day,event_date,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,tm_alt_alias,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,opp_alt_alias,tm_location,opp_location,tm_score,opp_score,boxscore_stats_link
1082,Luke Musgrave,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,13,0,5,0,0,https://www.pro-football-reference.com/boxscores/202409290gnb.htm,closed,2024,4,Sun,2024-09-29,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,A,H,31,29,https://www.pro-football-reference.com/boxscores/202409290gnb.htm
1083,Malik Heath,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,12,0,9,0,0,https://www.pro-football-reference.com/boxscores/202409290gnb.htm,closed,2024,4,Sun,2024-09-29,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,A,H,31,29,https://www.pro-football-reference.com/boxscores/202409290gnb.htm
1084,Christian Watson,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409290gnb.htm,closed,2024,4,Sun,2024-09-29,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,A,H,31,29,https://www.pro-football-reference.com/boxscores/202409290gnb.htm
1085,Matthew Stafford,LAR,20,29,224,0,1,3,21,25,77.4,1,-1,0,-1,0,0,0,0,0,1,1,https://www.pro-football-reference.com/boxscores/202409290chi.htm,closed,2024,4,Sun,2024-09-29,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,H,A,24,18,https://www.pro-football-reference.com/boxscores/202409290chi.htm
1086,Kyren Williams,LAR,0,0,0,0,0,0,0,0,,19,94,1,14,4,4,10,0,5,0,0,https://www.pro-football-reference.com/boxscores/202409290chi.htm,closed,2024,4,Sun,2024-09-29,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,H,A,24,18,https://www.pro-football-reference.com/boxscores/202409290chi.htm
1087,Ronnie Rivers,LAR,0,0,0,0,0,0,0,0,,6,26,0,11,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409290chi.htm,closed,2024,4,Sun,2024-09-29,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,H,A,24,18,https://www.pro-football-reference.com/boxscores/202409290chi.htm
1088,Tutu Atwell,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,82,0,25,0,0,https://www.pro-football-reference.com/boxscores/202409290chi.htm,closed,2024,4,Sun,2024-09-29,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,H,A,24,18,https://www.pro-football-reference.com/boxscores/202409290chi.htm
1089,Jordan Whittington,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,8,6,62,0,16,0,0,https://www.pro-football-reference.com/boxscores/202409290chi.htm,closed,2024,4,Sun,2024-09-29,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,H,A,24,18,https://www.pro-football-reference.com/boxscores/202409290chi.htm
1090,Demarcus Robinson,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,37,0,19,0,0,https://www.pro-football-reference.com/boxscores/202409290chi.htm,closed,2024,4,Sun,2024-09-29,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,H,A,24,18,https://www.pro-football-reference.com/boxscores/202409290chi.htm
1091,Colby Parkinson,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,33,0,11,0,0,https://www.pro-football-reference.com/boxscores/202409290chi.htm,closed,2024,4,Sun,2024-09-29,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,H,A,24,18,https://www.pro-football-reference.com/boxscores/202409290chi.htm
1092,Tyler Johnson,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409290chi.htm,closed,2024,4,Sun,2024-09-29,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,H,A,24,18,https://www.pro-football-reference.com/boxscores/202409290chi.htm
1093,Caleb Williams,CHI,17,23,157,1,0,3,24,27,106.6,5,12,0,7,0,0,0,0,0,1,0,https://www.pro-football-reference.com/boxscores/202409290chi.htm,closed,2024,4,Sun,2024-09-29,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,H,A,24,18,https://www.pro-football-reference.com/boxscores/202409290chi.htm
1094,D'Andre Swift,CHI,0,0,0,0,0,0,0,0,,16,93,1,36,7,7,72,0,27,0,0,https://www.pro-football-reference.com/boxscores/202409290chi.htm,closed,2024,4,Sun,2024-09-29,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,H,A,24,18,https://www.pro-football-reference.com/boxscores/202409290chi.htm
1095,Roschon Johnson,CHI,0,0,0,0,0,0,0,0,,7,26,1,8,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409290chi.htm,closed,2024,4,Sun,2024-09-29,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,H,A,24,18,https://www.pro-football-reference.com/boxscores/202409290chi.htm
1096,Cole Kmet,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,34,0,22,0,0,https://www.pro-football-reference.com/boxscores/202409290chi.htm,closed,2024,4,Sun,2024-09-29,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,H,A,24,18,https://www.pro-football-reference.com/boxscores/202409290chi.htm
1097,D.J. Moore,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,22,1,9,0,0,https://www.pro-football-reference.com/boxscores/202409290chi.htm,closed,2024,4,Sun,2024-09-29,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,H,A,24,18,https://www.pro-football-reference.com/boxscores/202409290chi.htm
1098,Keenan Allen,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,19,0,8,0,0,https://www.pro-football-reference.com/boxscores/202409290chi.htm,closed,2024,4,Sun,2024-09-29,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,H,A,24,18,https://www.pro-football-reference.com/boxscores/202409290chi.htm
1099,Rome Odunze,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,10,0,10,0,0,https://www.pro-football-reference.com/boxscores/202409290chi.htm,closed,2024,4,Sun,2024-09-29,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,H,A,24,18,https://www.pro-football-reference.com/boxscores/202409290chi.htm
1100,Jayden Daniels,WAS,26,30,233,1,1,0,0,27,96.2,8,47,1,10,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409290crd.htm,closed,2024,4,Sun,2024-09-29,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,A,H,42,14,https://www.pro-football-reference.com/boxscores/202409290crd.htm
1101,Brian Robinson Jr.,WAS,0,0,0,0,0,0,0,0,,21,101,1,18,3,3,12,0,5,0,0,https://www.pro-football-reference.com/boxscores/202409290crd.htm,closed,2024,4,Sun,2024-09-29,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,A,H,42,14,https://www.pro-football-reference.com/boxscores/202409290crd.htm
1102,Jeremy McNichols,WAS,0,0,0,0,0,0,0,0,,8,68,2,27,1,1,6,0,6,0,0,https://www.pro-football-reference.com/boxscores/202409290crd.htm,closed,2024,4,Sun,2024-09-29,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,A,H,42,14,https://www.pro-football-reference.com/boxscores/202409290crd.htm
1103,Olamide Zaccheaus,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,6,6,85,0,27,0,0,https://www.pro-football-reference.com/boxscores/202409290crd.htm,closed,2024,4,Sun,2024-09-29,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,A,H,42,14,https://www.pro-football-reference.com/boxscores/202409290crd.htm
1104,Terry McLaurin,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,10,7,52,1,15,0,0,https://www.pro-football-reference.com/boxscores/202409290crd.htm,closed,2024,4,Sun,2024-09-29,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,A,H,42,14,https://www.pro-football-reference.com/boxscores/202409290crd.htm
1105,Noah Brown,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,26,0,14,0,0,https://www.pro-football-reference.com/boxscores/202409290crd.htm,closed,2024,4,Sun,2024-09-29,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,A,H,42,14,https://www.pro-football-reference.com/boxscores/202409290crd.htm
1106,Zach Ertz,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,22,0,13,0,0,https://www.pro-football-reference.com/boxscores/202409290crd.htm,closed,2024,4,Sun,2024-09-29,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,A,H,42,14,https://www.pro-football-reference.com/boxscores/202409290crd.htm
1107,Luke McCaffrey,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,17,0,17,0,0,https://www.pro-football-reference.com/boxscores/202409290crd.htm,closed,2024,4,Sun,2024-09-29,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,A,H,42,14,https://www.pro-football-reference.com/boxscores/202409290crd.htm
1108,John Bates,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,9,0,9,0,0,https://www.pro-football-reference.com/boxscores/202409290crd.htm,closed,2024,4,Sun,2024-09-29,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,A,H,42,14,https://www.pro-football-reference.com/boxscores/202409290crd.htm
1109,Dyami Brown,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,0,4,0,0,https://www.pro-football-reference.com/boxscores/202409290crd.htm,closed,2024,4,Sun,2024-09-29,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,A,H,42,14,https://www.pro-football-reference.com/boxscores/202409290crd.htm
1110,Kyler Murray,ARI,16,22,142,1,0,4,27,22,104.7,1,3,0,3,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409290crd.htm,closed,2024,4,Sun,2024-09-29,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,A,H,42,14,https://www.pro-football-reference.com/boxscores/202409290crd.htm
1111,James Conner,ARI,0,0,0,0,0,0,0,0,,18,104,1,20,1,1,9,0,9,0,0,https://www.pro-football-reference.com/boxscores/202409290crd.htm,closed,2024,4,Sun,2024-09-29,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,A,H,42,14,https://www.pro-football-reference.com/boxscores/202409290crd.htm
1112,Trey Benson,ARI,0,0,0,0,0,0,0,0,,9,50,0,13,0,0,0,0,0,1,0,https://www.pro-football-reference.com/boxscores/202409290crd.htm,closed,2024,4,Sun,2024-09-29,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,A,H,42,14,https://www.pro-football-reference.com/boxscores/202409290crd.htm
1113,Emari Demercado,ARI,0,0,0,0,0,0,0,0,,4,24,0,16,1,1,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409290crd.htm,closed,2024,4,Sun,2024-09-29,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,A,H,42,14,https://www.pro-football-reference.com/boxscores/202409290crd.htm
1114,Marvin Harrison Jr.,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,45,1,19,0,0,https://www.pro-football-reference.com/boxscores/202409290crd.htm,closed,2024,4,Sun,2024-09-29,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,A,H,42,14,https://www.pro-football-reference.com/boxscores/202409290crd.htm
1115,Greg Dortch,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,38,0,12,0,0,https://www.pro-football-reference.com/boxscores/202409290crd.htm,closed,2024,4,Sun,2024-09-29,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,A,H,42,14,https://www.pro-football-reference.com/boxscores/202409290crd.htm
1116,Michael Wilson,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,7,3,38,0,22,1,1,https://www.pro-football-reference.com/boxscores/202409290crd.htm,closed,2024,4,Sun,2024-09-29,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,A,H,42,14,https://www.pro-football-reference.com/boxscores/202409290crd.htm
1117,Elijah Higgins,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,12,0,9,0,0,https://www.pro-football-reference.com/boxscores/202409290crd.htm,closed,2024,4,Sun,2024-09-29,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,A,H,42,14,https://www.pro-football-reference.com/boxscores/202409290crd.htm
1118,Jacoby Brissett,NWE,19,32,168,1,1,6,25,50,70.8,2,3,0,2,0,0,0,0,0,3,1,https://www.pro-football-reference.com/boxscores/202409290sfo.htm,closed,2024,4,Sun,2024-09-29,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,H,A,30,13,https://www.pro-football-reference.com/boxscores/202409290sfo.htm
1119,Rhamondre Stevenson,NWE,0,0,0,0,0,0,0,0,,13,43,0,13,5,4,19,0,8,1,1,https://www.pro-football-reference.com/boxscores/202409290sfo.htm,closed,2024,4,Sun,2024-09-29,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,H,A,30,13,https://www.pro-football-reference.com/boxscores/202409290sfo.htm
1120,Jamycal Hasty,NWE,0,0,0,0,0,0,0,0,,3,15,0,9,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409290sfo.htm,closed,2024,4,Sun,2024-09-29,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,H,A,30,13,https://www.pro-football-reference.com/boxscores/202409290sfo.htm
1121,Antonio Gibson,NWE,0,0,0,0,0,0,0,0,,6,12,0,5,4,3,67,0,50,0,0,https://www.pro-football-reference.com/boxscores/202409290sfo.htm,closed,2024,4,Sun,2024-09-29,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,H,A,30,13,https://www.pro-football-reference.com/boxscores/202409290sfo.htm
1122,Ja'Lynn Polk,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,7,3,30,0,21,0,0,https://www.pro-football-reference.com/boxscores/202409290sfo.htm,closed,2024,4,Sun,2024-09-29,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,H,A,30,13,https://www.pro-football-reference.com/boxscores/202409290sfo.htm
1123,Demario Douglas,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,13,0,8,0,0,https://www.pro-football-reference.com/boxscores/202409290sfo.htm,closed,2024,4,Sun,2024-09-29,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,H,A,30,13,https://www.pro-football-reference.com/boxscores/202409290sfo.htm
1124,Austin Hooper,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,13,1,8,0,0,https://www.pro-football-reference.com/boxscores/202409290sfo.htm,closed,2024,4,Sun,2024-09-29,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,H,A,30,13,https://www.pro-football-reference.com/boxscores/202409290sfo.htm
1125,Hunter Henry,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,12,0,8,0,0,https://www.pro-football-reference.com/boxscores/202409290sfo.htm,closed,2024,4,Sun,2024-09-29,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,H,A,30,13,https://www.pro-football-reference.com/boxscores/202409290sfo.htm
1126,Kayshon Boutte,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,11,0,11,0,0,https://www.pro-football-reference.com/boxscores/202409290sfo.htm,closed,2024,4,Sun,2024-09-29,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,H,A,30,13,https://www.pro-football-reference.com/boxscores/202409290sfo.htm
1127,K.J. Osborn,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,5,1,3,0,3,0,0,https://www.pro-football-reference.com/boxscores/202409290sfo.htm,closed,2024,4,Sun,2024-09-29,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,H,A,30,13,https://www.pro-football-reference.com/boxscores/202409290sfo.htm
1128,Tyquan Thornton,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409290sfo.htm,closed,2024,4,Sun,2024-09-29,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,H,A,30,13,https://www.pro-football-reference.com/boxscores/202409290sfo.htm
1129,Brock Purdy,SFO,15,27,288,1,1,1,5,53,89.7,5,11,0,7,0,0,0,0,0,2,0,https://www.pro-football-reference.com/boxscores/202409290sfo.htm,closed,2024,4,Sun,2024-09-29,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,H,A,30,13,https://www.pro-football-reference.com/boxscores/202409290sfo.htm
1130,Jordan Mason,SFO,0,0,0,0,0,0,0,0,,24,123,1,25,3,2,37,0,24,0,0,https://www.pro-football-reference.com/boxscores/202409290sfo.htm,closed,2024,4,Sun,2024-09-29,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,H,A,30,13,https://www.pro-football-reference.com/boxscores/202409290sfo.htm
1131,Deebo Samuel,SFO,0,0,0,0,0,0,0,0,,2,14,0,8,5,3,58,0,53,0,0,https://www.pro-football-reference.com/boxscores/202409290sfo.htm,closed,2024,4,Sun,2024-09-29,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,H,A,30,13,https://www.pro-football-reference.com/boxscores/202409290sfo.htm
1132,Jauan Jennings,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,88,0,45,0,0,https://www.pro-football-reference.com/boxscores/202409290sfo.htm,closed,2024,4,Sun,2024-09-29,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,H,A,30,13,https://www.pro-football-reference.com/boxscores/202409290sfo.htm
1133,Brandon Aiyuk,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,48,0,38,0,0,https://www.pro-football-reference.com/boxscores/202409290sfo.htm,closed,2024,4,Sun,2024-09-29,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,H,A,30,13,https://www.pro-football-reference.com/boxscores/202409290sfo.htm
1134,George Kittle,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,45,1,15,0,0,https://www.pro-football-reference.com/boxscores/202409290sfo.htm,closed,2024,4,Sun,2024-09-29,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,H,A,30,13,https://www.pro-football-reference.com/boxscores/202409290sfo.htm
1135,Kyle Juszczyk,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,12,0,12,0,0,https://www.pro-football-reference.com/boxscores/202409290sfo.htm,closed,2024,4,Sun,2024-09-29,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,H,A,30,13,https://www.pro-football-reference.com/boxscores/202409290sfo.htm
1136,Isaac Guerendo,SFO,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,1,1,https://www.pro-football-reference.com/boxscores/202409290sfo.htm,closed,2024,4,Sun,2024-09-29,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,H,A,30,13,https://www.pro-football-reference.com/boxscores/202409290sfo.htm
1137,Chris Conley,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409290sfo.htm,closed,2024,4,Sun,2024-09-29,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,H,A,30,13,https://www.pro-football-reference.com/boxscores/202409290sfo.htm
1138,Patrick Mahomes,KAN,19,29,245,1,1,3,17,54,89.0,5,12,0,13,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409290sdg.htm,closed,2024,4,Sun,2024-09-29,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,A,H,17,10,https://www.pro-football-reference.com/boxscores/202409290sdg.htm
1139,Kareem Hunt,KAN,0,0,0,0,0,0,0,0,,14,69,0,10,3,2,16,0,9,0,0,https://www.pro-football-reference.com/boxscores/202409290sdg.htm,closed,2024,4,Sun,2024-09-29,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,A,H,17,10,https://www.pro-football-reference.com/boxscores/202409290sdg.htm
1140,Samaje Perine,KAN,0,0,0,0,0,0,0,0,,5,14,1,4,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409290sdg.htm,closed,2024,4,Sun,2024-09-29,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,A,H,17,10,https://www.pro-football-reference.com/boxscores/202409290sdg.htm
1141,Carson Steele,KAN,0,0,0,0,0,0,0,0,,2,6,0,3,3,1,0,0,0,1,1,https://www.pro-football-reference.com/boxscores/202409290sdg.htm,closed,2024,4,Sun,2024-09-29,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,A,H,17,10,https://www.pro-football-reference.com/boxscores/202409290sdg.htm
1142,Travis Kelce,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,9,7,89,0,38,0,0,https://www.pro-football-reference.com/boxscores/202409290sdg.htm,closed,2024,4,Sun,2024-09-29,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,A,H,17,10,https://www.pro-football-reference.com/boxscores/202409290sdg.htm
1143,Xavier Worthy,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,73,1,54,0,0,https://www.pro-football-reference.com/boxscores/202409290sdg.htm,closed,2024,4,Sun,2024-09-29,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,A,H,17,10,https://www.pro-football-reference.com/boxscores/202409290sdg.htm
1144,Noah Gray,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,40,0,29,0,0,https://www.pro-football-reference.com/boxscores/202409290sdg.htm,closed,2024,4,Sun,2024-09-29,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,A,H,17,10,https://www.pro-football-reference.com/boxscores/202409290sdg.htm
