,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Player,Team,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds.1,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Receiving_Lng,Fumbles_Fmb,Fumbles_FL,boxscore_stats_link_,status,season,week,week_day,event_date,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,tm_alt_alias,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,opp_alt_alias,tm_location,opp_location,tm_score,opp_score,boxscore_stats_link
1984,233.0,,,Demarcus Robinson,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,9,0,9,0,0,https://www.pro-football-reference.com/boxscores/202410200ram.htm,closed,2024,7,Sun,2024-10-20,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,H,A,20,15,https://www.pro-football-reference.com/boxscores/202410200ram.htm
1985,234.0,,,Hunter Long,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,5,0,0,https://www.pro-football-reference.com/boxscores/202410200ram.htm,closed,2024,7,Sun,2024-10-20,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,H,A,20,15,https://www.pro-football-reference.com/boxscores/202410200ram.htm
1986,235.0,,,Patrick Mahomes,KAN,16,27,154,0,2,2,9,26,44.4,5,39,1,33,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202410200sfo.htm,closed,2024,7,Sun,2024-10-20,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,A,H,28,18,https://www.pro-football-reference.com/boxscores/202410200sfo.htm
1987,236.0,,,Kareem Hunt,KAN,0,0,0,0,0,0,0,0,,22,78,2,13,2,2,5,0,3,0,0,https://www.pro-football-reference.com/boxscores/202410200sfo.htm,closed,2024,7,Sun,2024-10-20,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,A,H,28,18,https://www.pro-football-reference.com/boxscores/202410200sfo.htm
1988,237.0,,,Mecole Hardman,KAN,0,0,0,0,0,0,0,0,,2,38,1,20,2,1,17,0,17,0,0,https://www.pro-football-reference.com/boxscores/202410200sfo.htm,closed,2024,7,Sun,2024-10-20,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,A,H,28,18,https://www.pro-football-reference.com/boxscores/202410200sfo.htm
1989,238.0,,,Carson Steele,KAN,0,0,0,0,0,0,0,0,,6,17,0,7,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202410200sfo.htm,closed,2024,7,Sun,2024-10-20,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,A,H,28,18,https://www.pro-football-reference.com/boxscores/202410200sfo.htm
1990,239.0,,,Samaje Perine,KAN,0,0,0,0,0,0,0,0,,2,6,0,3,1,1,22,0,22,0,0,https://www.pro-football-reference.com/boxscores/202410200sfo.htm,closed,2024,7,Sun,2024-10-20,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,A,H,28,18,https://www.pro-football-reference.com/boxscores/202410200sfo.htm
1991,240.0,,,Xavier Worthy,KAN,0,0,0,0,0,0,0,0,,1,5,0,5,8,3,19,0,8,0,0,https://www.pro-football-reference.com/boxscores/202410200sfo.htm,closed,2024,7,Sun,2024-10-20,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,A,H,28,18,https://www.pro-football-reference.com/boxscores/202410200sfo.htm
1992,241.0,,,Jaden Hicks,KAN,0,0,0,0,0,0,0,0,,1,1,0,1,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202410200sfo.htm,closed,2024,7,Sun,2024-10-20,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,A,H,28,18,https://www.pro-football-reference.com/boxscores/202410200sfo.htm
1993,242.0,,,Noah Gray,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,66,0,26,0,0,https://www.pro-football-reference.com/boxscores/202410200sfo.htm,closed,2024,7,Sun,2024-10-20,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,A,H,28,18,https://www.pro-football-reference.com/boxscores/202410200sfo.htm
1994,243.0,,,Travis Kelce,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,17,0,7,0,0,https://www.pro-football-reference.com/boxscores/202410200sfo.htm,closed,2024,7,Sun,2024-10-20,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,A,H,28,18,https://www.pro-football-reference.com/boxscores/202410200sfo.htm
1995,244.0,,,Justin Watson,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,8,0,8,0,0,https://www.pro-football-reference.com/boxscores/202410200sfo.htm,closed,2024,7,Sun,2024-10-20,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,A,H,28,18,https://www.pro-football-reference.com/boxscores/202410200sfo.htm
1996,245.0,,,Jody Fortson,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202410200sfo.htm,closed,2024,7,Sun,2024-10-20,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,A,H,28,18,https://www.pro-football-reference.com/boxscores/202410200sfo.htm
1997,246.0,,,Skyy Moore,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202410200sfo.htm,closed,2024,7,Sun,2024-10-20,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,A,H,28,18,https://www.pro-football-reference.com/boxscores/202410200sfo.htm
1998,247.0,,,Brock Purdy,SFO,17,31,212,0,3,1,3,41,36.7,8,27,2,9,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202410200sfo.htm,closed,2024,7,Sun,2024-10-20,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,A,H,28,18,https://www.pro-football-reference.com/boxscores/202410200sfo.htm
1999,248.0,,,Jordan Mason,SFO,0,0,0,0,0,0,0,0,,14,58,0,26,2,2,11,0,7,0,0,https://www.pro-football-reference.com/boxscores/202410200sfo.htm,closed,2024,7,Sun,2024-10-20,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,A,H,28,18,https://www.pro-football-reference.com/boxscores/202410200sfo.htm
2000,249.0,,,Kyle Juszczyk,SFO,0,0,0,0,0,0,0,0,,1,14,0,14,3,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202410200sfo.htm,closed,2024,7,Sun,2024-10-20,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,A,H,28,18,https://www.pro-football-reference.com/boxscores/202410200sfo.htm
2001,250.0,,,Isaac Guerendo,SFO,0,0,0,0,0,0,0,0,,1,2,0,2,1,1,5,0,5,1,0,https://www.pro-football-reference.com/boxscores/202410200sfo.htm,closed,2024,7,Sun,2024-10-20,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,A,H,28,18,https://www.pro-football-reference.com/boxscores/202410200sfo.htm
2002,251.0,,,George Kittle,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,7,6,92,0,41,0,0,https://www.pro-football-reference.com/boxscores/202410200sfo.htm,closed,2024,7,Sun,2024-10-20,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,A,H,28,18,https://www.pro-football-reference.com/boxscores/202410200sfo.htm
2003,252.0,,,Jacob Cowing,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,50,0,41,0,0,https://www.pro-football-reference.com/boxscores/202410200sfo.htm,closed,2024,7,Sun,2024-10-20,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,A,H,28,18,https://www.pro-football-reference.com/boxscores/202410200sfo.htm
2004,253.0,,,Brandon Aiyuk,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,6,2,23,0,15,0,0,https://www.pro-football-reference.com/boxscores/202410200sfo.htm,closed,2024,7,Sun,2024-10-20,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,A,H,28,18,https://www.pro-football-reference.com/boxscores/202410200sfo.htm
2005,254.0,,,Ricky Pearsall,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,21,0,9,0,0,https://www.pro-football-reference.com/boxscores/202410200sfo.htm,closed,2024,7,Sun,2024-10-20,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,A,H,28,18,https://www.pro-football-reference.com/boxscores/202410200sfo.htm
2006,255.0,,,Ronnie Bell,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,10,0,10,0,0,https://www.pro-football-reference.com/boxscores/202410200sfo.htm,closed,2024,7,Sun,2024-10-20,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,A,H,28,18,https://www.pro-football-reference.com/boxscores/202410200sfo.htm
2007,256.0,,,Chris Conley,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202410200sfo.htm,closed,2024,7,Sun,2024-10-20,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,A,H,28,18,https://www.pro-football-reference.com/boxscores/202410200sfo.htm
2008,257.0,,,Aaron Rodgers,NYJ,24,39,276,1,2,1,7,57,70.0,0,0,0,0,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202410200pit.htm,closed,2024,7,Sun,2024-10-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,37,15,https://www.pro-football-reference.com/boxscores/202410200pit.htm
2009,258.0,,,Breece Hall,NYJ,0,0,0,0,0,0,0,0,,12,38,1,13,9,6,103,0,57,0,0,https://www.pro-football-reference.com/boxscores/202410200pit.htm,closed,2024,7,Sun,2024-10-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,37,15,https://www.pro-football-reference.com/boxscores/202410200pit.htm
2010,259.0,,,Isaiah Davis,NYJ,0,0,0,0,0,0,0,0,,1,12,0,12,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202410200pit.htm,closed,2024,7,Sun,2024-10-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,37,15,https://www.pro-football-reference.com/boxscores/202410200pit.htm
2011,260.0,,,Braelon Allen,NYJ,0,0,0,0,0,0,0,0,,2,4,0,3,1,1,2,0,2,0,0,https://www.pro-football-reference.com/boxscores/202410200pit.htm,closed,2024,7,Sun,2024-10-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,37,15,https://www.pro-football-reference.com/boxscores/202410200pit.htm
2012,261.0,,,Garrett Wilson,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,9,5,61,0,27,0,0,https://www.pro-football-reference.com/boxscores/202410200pit.htm,closed,2024,7,Sun,2024-10-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,37,15,https://www.pro-football-reference.com/boxscores/202410200pit.htm
2013,262.0,,,Allen Lazard,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,58,0,20,0,0,https://www.pro-football-reference.com/boxscores/202410200pit.htm,closed,2024,7,Sun,2024-10-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,37,15,https://www.pro-football-reference.com/boxscores/202410200pit.htm
2014,263.0,,,Davante Adams,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,9,3,30,0,11,0,0,https://www.pro-football-reference.com/boxscores/202410200pit.htm,closed,2024,7,Sun,2024-10-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,37,15,https://www.pro-football-reference.com/boxscores/202410200pit.htm
2015,264.0,,,Mike Williams,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,15,0,15,0,0,https://www.pro-football-reference.com/boxscores/202410200pit.htm,closed,2024,7,Sun,2024-10-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,37,15,https://www.pro-football-reference.com/boxscores/202410200pit.htm
2016,265.0,,,Tyler Conklin,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,7,1,5,0,0,https://www.pro-football-reference.com/boxscores/202410200pit.htm,closed,2024,7,Sun,2024-10-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,37,15,https://www.pro-football-reference.com/boxscores/202410200pit.htm
2017,266.0,,,Irvin Charles,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202410200pit.htm,closed,2024,7,Sun,2024-10-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,37,15,https://www.pro-football-reference.com/boxscores/202410200pit.htm
2018,267.0,,,Russell Wilson,PIT,16,29,264,2,0,1,4,44,109.0,3,3,1,1,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202410200pit.htm,closed,2024,7,Sun,2024-10-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,37,15,https://www.pro-football-reference.com/boxscores/202410200pit.htm
2019,268.0,,,Najee Harris,PIT,0,0,0,0,0,0,0,0,,21,102,1,34,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202410200pit.htm,closed,2024,7,Sun,2024-10-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,37,15,https://www.pro-football-reference.com/boxscores/202410200pit.htm
2020,269.0,,,Jaylen Warren,PIT,0,0,0,0,0,0,0,0,,12,44,0,10,3,2,15,0,11,0,0,https://www.pro-football-reference.com/boxscores/202410200pit.htm,closed,2024,7,Sun,2024-10-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,37,15,https://www.pro-football-reference.com/boxscores/202410200pit.htm
2021,270.0,,,George Pickens,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,9,5,111,1,44,0,0,https://www.pro-football-reference.com/boxscores/202410200pit.htm,closed,2024,7,Sun,2024-10-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,37,15,https://www.pro-football-reference.com/boxscores/202410200pit.htm
2022,271.0,,,Pat Freiermuth,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,51,0,30,0,0,https://www.pro-football-reference.com/boxscores/202410200pit.htm,closed,2024,7,Sun,2024-10-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,37,15,https://www.pro-football-reference.com/boxscores/202410200pit.htm
2023,272.0,,,Darnell Washington,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,36,0,18,0,0,https://www.pro-football-reference.com/boxscores/202410200pit.htm,closed,2024,7,Sun,2024-10-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,37,15,https://www.pro-football-reference.com/boxscores/202410200pit.htm
2024,273.0,,,Calvin Austin,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,36,0,36,0,0,https://www.pro-football-reference.com/boxscores/202410200pit.htm,closed,2024,7,Sun,2024-10-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,37,15,https://www.pro-football-reference.com/boxscores/202410200pit.htm
2025,274.0,,,Van Jefferson,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,15,1,11,0,0,https://www.pro-football-reference.com/boxscores/202410200pit.htm,closed,2024,7,Sun,2024-10-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,37,15,https://www.pro-football-reference.com/boxscores/202410200pit.htm
2026,275.0,,,Lamar Jackson,BAL,17,22,281,5,0,2,17,59,158.1,9,52,0,17,0,0,0,0,0,1,1,https://www.pro-football-reference.com/boxscores/202410210tam.htm,closed,2024,7,Mon,2024-10-21,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,A,H,41,31,https://www.pro-football-reference.com/boxscores/202410210tam.htm
2027,276.0,,,Derrick Henry,BAL,0,0,0,0,0,0,0,0,,15,169,0,81,1,1,13,1,13,0,0,https://www.pro-football-reference.com/boxscores/202410210tam.htm,closed,2024,7,Mon,2024-10-21,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,A,H,41,31,https://www.pro-football-reference.com/boxscores/202410210tam.htm
2028,277.0,,,Zay Flowers,BAL,0,0,0,0,0,0,0,0,,1,19,0,19,1,1,11,0,11,0,0,https://www.pro-football-reference.com/boxscores/202410210tam.htm,closed,2024,7,Mon,2024-10-21,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,A,H,41,31,https://www.pro-football-reference.com/boxscores/202410210tam.htm
2029,278.0,,,Justice Hill,BAL,0,0,0,0,0,0,0,0,,5,4,0,3,3,3,44,1,18,0,0,https://www.pro-football-reference.com/boxscores/202410210tam.htm,closed,2024,7,Mon,2024-10-21,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,A,H,41,31,https://www.pro-football-reference.com/boxscores/202410210tam.htm
2030,279.0,,,Rashod Bateman,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,121,1,59,0,0,https://www.pro-football-reference.com/boxscores/202410210tam.htm,closed,2024,7,Mon,2024-10-21,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,A,H,41,31,https://www.pro-football-reference.com/boxscores/202410210tam.htm
2031,280.0,,,Mark Andrews,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,41,2,20,0,0,https://www.pro-football-reference.com/boxscores/202410210tam.htm,closed,2024,7,Mon,2024-10-21,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,A,H,41,31,https://www.pro-football-reference.com/boxscores/202410210tam.htm
2032,281.0,,,Nelson Agholor,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,20,0,20,0,0,https://www.pro-football-reference.com/boxscores/202410210tam.htm,closed,2024,7,Mon,2024-10-21,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,A,H,41,31,https://www.pro-football-reference.com/boxscores/202410210tam.htm
2033,282.0,,,Isaiah Likely,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,17,0,10,0,0,https://www.pro-football-reference.com/boxscores/202410210tam.htm,closed,2024,7,Mon,2024-10-21,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,A,H,41,31,https://www.pro-football-reference.com/boxscores/202410210tam.htm
2034,283.0,,,Charlie Kolar,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,14,0,14,0,0,https://www.pro-football-reference.com/boxscores/202410210tam.htm,closed,2024,7,Mon,2024-10-21,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,A,H,41,31,https://www.pro-football-reference.com/boxscores/202410210tam.htm
2035,284.0,,,Patrick Ricard,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202410210tam.htm,closed,2024,7,Mon,2024-10-21,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,A,H,41,31,https://www.pro-football-reference.com/boxscores/202410210tam.htm
2036,285.0,,,Baker Mayfield,TAM,31,45,370,3,2,3,14,28,97.5,5,22,0,12,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202410210tam.htm,closed,2024,7,Mon,2024-10-21,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,A,H,41,31,https://www.pro-football-reference.com/boxscores/202410210tam.htm
2037,286.0,,,Rachaad White,TAM,0,0,0,0,0,0,0,0,,10,40,0,8,6,6,71,2,23,0,0,https://www.pro-football-reference.com/boxscores/202410210tam.htm,closed,2024,7,Mon,2024-10-21,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,A,H,41,31,https://www.pro-football-reference.com/boxscores/202410210tam.htm
2038,287.0,,,Sean Tucker,TAM,0,0,0,0,0,0,0,0,,5,29,0,15,2,1,9,0,9,0,0,https://www.pro-football-reference.com/boxscores/202410210tam.htm,closed,2024,7,Mon,2024-10-21,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,A,H,41,31,https://www.pro-football-reference.com/boxscores/202410210tam.htm
2039,288.0,,,Bucky Irving,TAM,0,0,0,0,0,0,0,0,,9,23,1,6,3,3,54,0,25,0,0,https://www.pro-football-reference.com/boxscores/202410210tam.htm,closed,2024,7,Mon,2024-10-21,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,A,H,41,31,https://www.pro-football-reference.com/boxscores/202410210tam.htm
2040,289.0,,,Jalen McMillan,TAM,0,0,0,0,0,0,0,0,,1,11,0,11,8,3,15,0,8,0,0,https://www.pro-football-reference.com/boxscores/202410210tam.htm,closed,2024,7,Mon,2024-10-21,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,A,H,41,31,https://www.pro-football-reference.com/boxscores/202410210tam.htm
2041,290.0,,,Cade Otton,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,10,8,100,0,28,1,0,https://www.pro-football-reference.com/boxscores/202410210tam.htm,closed,2024,7,Mon,2024-10-21,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,A,H,41,31,https://www.pro-football-reference.com/boxscores/202410210tam.htm
2042,291.0,,,Chris Godwin,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,9,7,65,0,21,0,0,https://www.pro-football-reference.com/boxscores/202410210tam.htm,closed,2024,7,Mon,2024-10-21,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,A,H,41,31,https://www.pro-football-reference.com/boxscores/202410210tam.htm
2043,292.0,,,Mike Evans,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,25,1,25,0,0,https://www.pro-football-reference.com/boxscores/202410210tam.htm,closed,2024,7,Mon,2024-10-21,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,A,H,41,31,https://www.pro-football-reference.com/boxscores/202410210tam.htm
